,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
292,0.0,0.0,1.0,0.0,21.69,22.34,21.64,21.83,21.63,21.63,21.51
293,0.0,0.0,1.0,0.0,21.59,21.83,21.63,21.51,21.35,21.52,21.82
294,-0.4767,0.097,0.903,0.0,21.35,21.51,21.52,21.82,21.61,21.69,21.73
295,-0.4767,0.093,0.907,0.0,21.35,21.51,21.52,21.82,21.61,21.69,21.73
296,0.34,0.044,0.872,0.084,21.55,21.35,21.82,21.61,21.69,21.73,21.82
297,0.34,0.041,0.879,0.08,21.55,21.35,21.82,21.61,21.69,21.73,21.82
298,0.3182,0.062,0.819,0.119,21.55,21.35,21.82,21.61,21.69,21.73,21.82
299,0.3182,0.059,0.827,0.113,21.55,21.35,21.82,21.61,21.69,21.73,21.82
300,-0.25,0.069,0.889,0.042,22.15,21.84,22.13,22.3,22.28,22.41,22.56
301,0.0,0.0,1.0,0.0,22.15,21.84,22.13,22.3,22.28,22.41,22.56
302,0.0,0.0,1.0,0.0,22.15,21.84,22.13,22.3,22.28,22.41,22.56
303,-0.7906,0.213,0.742,0.045,22.22,22.56,22.85,22.71,22.83,22.67,22.49
304,-0.7906,0.203,0.753,0.043,22.22,22.56,22.85,22.71,22.83,22.67,22.49
305,-0.714,0.162,0.732,0.106,22.22,22.56,22.85,22.71,22.83,22.67,22.49
306,-0.5574,0.185,0.685,0.131,22.22,22.56,22.85,22.71,22.83,22.67,22.49
307,-0.8422,0.17,0.756,0.074,22.22,22.56,22.85,22.71,22.83,22.67,22.49
308,-0.8422,0.17,0.756,0.074,22.22,22.56,22.85,22.71,22.83,22.67,22.49
309,-0.1531,0.093,0.783,0.124,22.22,22.56,22.85,22.71,22.83,22.67,22.49
310,0.0,0.0,1.0,0.0,22.22,22.56,22.85,22.71,22.83,22.67,22.49
311,0.0,0.0,1.0,0.0,22.22,22.56,22.85,22.71,22.83,22.67,22.49
312,-0.4939,0.106,0.894,0.0,22.22,22.56,22.85,22.71,22.83,22.67,22.49
313,-0.2263,0.079,0.865,0.056,21.99,22.27,22.71,22.83,22.67,22.49,21.98
314,-0.4019,0.146,0.784,0.07,21.99,22.27,22.71,22.83,22.67,22.49,21.98
315,-0.4019,0.138,0.796,0.066,21.99,22.27,22.71,22.83,22.67,22.49,21.98
316,0.0,0.0,1.0,0.0,21.99,22.27,22.71,22.83,22.67,22.49,21.98
317,0.0258,0.147,0.704,0.15,21.99,22.27,22.71,22.83,22.67,22.49,21.98
318,0.296,0.0,0.872,0.128,21.99,22.27,22.71,22.83,22.67,22.49,21.98
319,-0.8439,0.227,0.773,0.0,21.99,22.27,22.71,22.83,22.67,22.49,21.98
320,-0.0258,0.081,0.841,0.078,22.78,22.71,22.67,22.49,21.98,21.8,21.55
321,-0.0258,0.077,0.849,0.074,22.78,22.71,22.67,22.49,21.98,21.8,21.55
322,-0.7351,0.231,0.769,0.0,21.77,21.98,21.75,22.0,22.2,22.56,22.84
323,0.6486,0.0,0.878,0.122,21.76,22.0,22.56,22.84,22.83,22.74,22.78
324,-0.6705,0.18,0.82,0.0,22.85,22.78,22.41,22.19,22.22,22.09,22.29
325,0.5719,0.0,0.899,0.101,22.85,22.78,22.41,22.19,22.22,22.09,22.29
326,0.4404,0.0,0.828,0.172,22.85,22.78,22.41,22.19,22.22,22.09,22.29
327,0.3182,0.0,0.937,0.063,20.34,20.68,20.51,20.88,21.21,21.22,21.28
328,0.3182,0.0,0.94,0.06,20.34,20.68,20.51,20.88,21.21,21.22,21.28
329,-0.1027,0.125,0.777,0.098,20.54,20.24,20.88,21.21,21.22,21.28,20.91
330,0.7003,0.077,0.598,0.325,20.54,20.24,20.88,21.21,21.22,21.28,20.91
331,-0.4015,0.132,0.8,0.068,20.54,20.24,20.88,21.21,21.22,21.28,20.91
332,-0.4015,0.126,0.809,0.065,20.54,20.24,20.88,21.21,21.22,21.28,20.91
333,-0.34,0.032,0.968,0.0,20.54,20.24,20.88,21.21,21.22,21.28,20.91
334,-0.34,0.032,0.968,0.0,20.54,20.24,20.88,21.21,21.22,21.28,20.91
335,-0.4939,0.104,0.858,0.038,20.82,20.51,21.21,21.22,21.28,20.91,21.25
336,0.0,0.0,1.0,0.0,20.82,20.51,21.21,21.22,21.28,20.91,21.25
337,0.34,0.055,0.829,0.116,20.82,20.51,21.21,21.22,21.28,20.91,21.25
338,0.0,0.0,1.0,0.0,20.82,20.51,21.21,21.22,21.28,20.91,21.25
339,-0.2263,0.077,0.844,0.079,20.82,20.51,21.21,21.22,21.28,20.91,21.25
340,0.0,0.0,1.0,0.0,21.39,21.25,21.21,21.27,21.46,21.47,21.23
341,0.8779,0.036,0.668,0.296,21.39,21.25,21.21,21.27,21.46,21.47,21.23
342,0.0,0.0,1.0,0.0,21.45,21.27,21.47,21.23,21.42,21.29,21.54
343,0.0,0.0,1.0,0.0,21.45,21.27,21.47,21.23,21.42,21.29,21.54
344,-0.3818,0.074,0.893,0.033,21.6,21.29,21.36,24.0,23.73,23.44,23.51
345,-0.3818,0.074,0.893,0.033,21.46,21.54,24.0,23.73,23.44,23.51,23.11
346,-0.5574,0.087,0.87,0.043,21.46,21.54,24.0,23.73,23.44,23.51,23.11
347,0.2584,0.0,0.953,0.047,21.46,21.54,24.0,23.73,23.44,23.51,23.11
348,0.2584,0.0,0.955,0.045,21.46,21.54,24.0,23.73,23.44,23.51,23.11
349,0.2584,0.0,0.955,0.045,21.46,21.54,24.0,23.73,23.44,23.51,23.11
350,0.0,0.0,1.0,0.0,21.46,21.54,24.0,23.73,23.44,23.51,23.11
351,0.0,0.0,1.0,0.0,21.46,21.54,24.0,23.73,23.44,23.51,23.11
352,0.0,0.0,1.0,0.0,21.46,21.54,24.0,23.73,23.44,23.51,23.11
353,0.3182,0.0,0.943,0.057,21.46,21.54,24.0,23.73,23.44,23.51,23.11
354,-0.25,0.089,0.865,0.046,21.46,21.54,24.0,23.73,23.44,23.51,23.11
355,0.0258,0.058,0.882,0.061,20.94,21.36,23.73,23.44,23.51,23.11,23.28
356,0.0258,0.055,0.888,0.057,20.94,21.36,23.73,23.44,23.51,23.11,23.28
357,0.0258,0.059,0.878,0.062,20.94,21.36,23.73,23.44,23.51,23.11,23.28
358,0.2263,0.0,0.921,0.079,20.94,21.36,23.73,23.44,23.51,23.11,23.28
359,0.2263,0.0,0.927,0.073,20.94,21.36,23.73,23.44,23.51,23.11,23.28
360,0.0,0.0,1.0,0.0,20.94,21.36,23.73,23.44,23.51,23.11,23.28
361,0.0,0.0,1.0,0.0,20.94,21.36,23.73,23.44,23.51,23.11,23.28
362,0.0258,0.0,0.97,0.03,23.6,24.0,23.44,23.51,23.11,23.28,23.06
363,0.4588,0.0,0.872,0.128,23.11,22.93,22.78,23.0,23.18,23.34,23.28
364,0.4588,0.0,0.872,0.128,23.11,22.93,22.78,23.0,23.18,23.34,23.28
365,0.0,0.0,1.0,0.0,23.33,23.24,23.33,23.77,24.43,24.14,24.28
366,0.0,0.0,1.0,0.0,24.39,24.37,24.32,24.29,24.38,24.16,23.92
367,0.0,0.0,1.0,0.0,24.39,24.37,24.32,24.29,24.38,24.16,23.92
368,0.5719,0.059,0.759,0.182,23.55,23.44,23.83,23.86,24.01,24.07,24.32
369,0.128,0.143,0.672,0.185,24.53,24.27,26.38,26.32,26.34,26.05,26.26
370,-0.1779,0.195,0.805,0.0,24.53,24.27,26.38,26.32,26.34,26.05,26.26
371,-0.4939,0.074,0.926,0.0,24.53,24.27,26.38,26.32,26.34,26.05,26.26
372,-0.7152,0.202,0.749,0.048,24.53,24.27,26.38,26.32,26.34,26.05,26.26
373,-0.128,0.064,0.885,0.051,24.53,24.27,26.38,26.32,26.34,26.05,26.26
374,0.1779,0.121,0.766,0.114,24.53,24.27,26.38,26.32,26.34,26.05,26.26
375,0.1779,0.124,0.76,0.116,24.39,24.48,26.32,26.34,26.05,26.26,26.12
376,0.1779,0.118,0.771,0.111,24.39,24.48,26.32,26.34,26.05,26.26,26.12
377,0.6124,0.0,0.615,0.385,24.39,24.48,26.32,26.34,26.05,26.26,26.12
378,0.4939,0.0,0.89,0.11,24.39,24.48,26.32,26.34,26.05,26.26,26.12
379,0.0,0.0,1.0,0.0,25.84,25.59,25.72,25.82,25.86,25.72,25.71
380,0.7506,0.033,0.771,0.196,25.84,25.59,25.72,25.82,25.86,25.72,25.71
381,0.802,0.035,0.831,0.134,25.84,25.59,25.72,25.82,25.86,25.72,25.71
382,0.6249,0.0,0.819,0.181,25.84,25.59,25.72,25.82,25.86,25.72,25.71
383,0.6249,0.0,0.819,0.181,25.84,25.59,25.72,25.82,25.86,25.72,25.71
384,-0.0516,0.124,0.784,0.092,25.8,25.72,25.93,25.94,25.87,25.41,25.16
385,0.6249,0.0,0.859,0.141,24.48,24.44,24.82,24.7,24.09,24.35,23.99
386,0.6249,0.0,0.866,0.134,24.48,24.44,24.82,24.7,24.09,24.35,23.99
387,0.6249,0.0,0.855,0.145,23.71,24.12,23.53,23.51,23.34,24.01,23.94
388,-0.0258,0.095,0.784,0.12,23.85,24.24,21.21,21.27,21.27,21.1,20.83
389,-0.4404,0.097,0.903,0.0,23.85,24.24,21.21,21.27,21.27,21.1,20.83
390,0.296,0.176,0.602,0.222,23.51,23.89,21.27,21.27,21.1,20.83,20.72
391,0.296,0.169,0.618,0.213,23.51,23.89,21.27,21.27,21.1,20.83,20.72
392,0.0,0.0,1.0,0.0,23.51,23.89,21.27,21.27,21.1,20.83,20.72
393,0.296,0.0,0.864,0.136,23.51,23.89,21.27,21.27,21.1,20.83,20.72
394,0.34,0.0,0.921,0.079,21.33,21.68,20.97,20.57,20.61,21.04,21.2
395,-0.5106,0.125,0.875,0.0,20.88,20.85,20.84,21.67,21.52,21.67,21.92
396,-0.5106,0.118,0.882,0.0,20.88,20.85,20.84,21.67,21.52,21.67,21.92
397,0.6486,0.0,0.725,0.275,20.88,20.85,20.84,21.67,21.52,21.67,21.92
398,0.0,0.0,1.0,0.0,20.93,20.75,21.67,21.52,21.67,21.92,21.59
399,-0.8519,0.256,0.744,0.0,21.57,21.92,21.58,21.7,21.88,21.83,21.8
400,0.1779,0.092,0.795,0.113,20.94,20.99,21.14,20.97,21.27,21.16,21.1
401,0.1779,0.086,0.807,0.107,20.94,20.99,21.14,20.97,21.27,21.16,21.1
402,0.0,0.177,0.645,0.177,20.94,20.99,21.14,20.97,21.27,21.16,21.1
403,-0.1531,0.095,0.828,0.077,20.94,20.99,21.14,20.97,21.27,21.16,21.1
404,-0.1901,0.071,0.879,0.051,20.94,20.99,21.14,20.97,21.27,21.16,21.1
405,-0.1901,0.067,0.885,0.048,20.94,20.99,21.14,20.97,21.27,21.16,21.1
406,0.3182,0.0,0.931,0.069,20.88,20.99,20.97,21.27,21.16,21.1,21.19
407,0.4588,0.0,0.903,0.097,20.88,20.99,20.97,21.27,21.16,21.1,21.19
408,0.3818,0.0,0.88,0.12,20.88,20.99,20.97,21.27,21.16,21.1,21.19
409,0.0,0.0,1.0,0.0,20.88,20.99,20.97,21.27,21.16,21.1,21.19
410,0.296,0.0,0.879,0.121,20.88,20.99,20.97,21.27,21.16,21.1,21.19
411,0.0,0.0,1.0,0.0,21.1,21.15,20.62,20.87,21.02,20.95,21.03
412,0.0,0.0,1.0,0.0,21.1,21.15,20.62,20.87,21.02,20.95,21.03
413,0.0,0.0,1.0,0.0,21.1,21.15,20.62,20.87,21.02,20.95,21.03
414,0.1027,0.0,0.909,0.091,21.1,21.15,20.62,20.87,21.02,20.95,21.03
415,0.3182,0.0,0.909,0.091,20.85,21.02,20.87,21.02,20.95,21.03,20.98
416,0.3182,0.0,0.916,0.084,20.85,21.02,20.87,21.02,20.95,21.03,20.98
417,0.0,0.0,1.0,0.0,20.85,21.02,21.03,20.98,20.97,20.48,20.44
418,0.0,0.0,1.0,0.0,20.85,21.02,21.03,20.98,20.97,20.48,20.44
419,0.0,0.0,1.0,0.0,20.85,21.02,21.03,20.98,20.97,20.48,20.44
420,-0.4847,0.372,0.628,0.0,20.92,20.98,20.48,20.44,20.3,20.31,20.29
421,-0.0258,0.167,0.648,0.185,20.92,20.98,20.48,20.44,20.3,20.31,20.29
422,-0.2263,0.058,0.942,0.0,20.68,20.97,20.44,20.3,20.31,20.29,20.48
423,-0.2263,0.213,0.787,0.0,20.68,20.97,20.44,20.3,20.31,20.29,20.48
424,-0.2263,0.16,0.84,0.0,19.02,19.03,19.01,18.83,18.96,19.06,18.84
425,-0.2263,0.16,0.84,0.0,19.02,19.03,19.01,18.83,18.96,19.06,18.84
426,-0.2263,0.16,0.84,0.0,19.02,19.03,19.01,18.83,18.96,19.06,18.84
427,0.0,0.0,1.0,0.0,19.04,18.91,18.83,18.96,19.06,18.84,18.48
428,0.0,0.0,1.0,0.0,19.04,18.91,18.83,18.96,19.06,18.84,18.48
429,0.2732,0.0,0.913,0.087,19.04,18.91,18.83,18.96,19.06,18.84,18.48
430,0.296,0.0,0.855,0.145,18.29,18.34,17.99,17.94,17.66,16.85,16.86
431,0.0,0.0,1.0,0.0,18.29,18.34,17.99,17.94,17.66,16.85,16.86
432,0.0,0.0,1.0,0.0,18.29,18.34,17.99,17.94,17.66,16.85,16.86
433,0.0,0.0,1.0,0.0,18.29,18.34,17.99,17.94,17.66,16.85,16.86
434,0.3182,0.0,0.897,0.103,17.93,17.99,17.66,16.85,16.86,16.82,16.83
435,0.3182,0.0,0.905,0.095,17.93,17.99,17.66,16.85,16.86,16.82,16.83
436,-0.6249,0.173,0.736,0.091,17.75,17.94,16.85,16.86,16.82,16.83,17.21
437,0.0,0.0,1.0,0.0,17.75,17.94,16.85,16.86,16.82,16.83,17.21
438,0.25,0.119,0.736,0.145,17.75,17.94,16.85,16.86,16.82,16.83,17.21
439,-0.6597,0.204,0.697,0.099,17.75,17.94,16.85,16.86,16.82,16.83,17.21
440,-0.6597,0.195,0.711,0.094,17.75,17.94,16.85,16.86,16.82,16.83,17.21
441,0.6908,0.0,0.759,0.241,17.75,17.94,16.85,16.86,16.82,16.83,17.21
442,-0.2023,0.178,0.639,0.183,17.75,17.94,16.85,16.86,16.82,16.83,17.21
443,0.4404,0.081,0.756,0.162,17.75,17.94,16.85,16.86,16.82,16.83,17.21
444,0.4404,0.077,0.769,0.154,17.75,17.94,16.85,16.86,16.82,16.83,17.21
445,0.1027,0.085,0.819,0.096,17.75,17.94,16.85,16.86,16.82,16.83,17.21
446,0.0,0.0,1.0,0.0,18.05,17.66,16.86,16.82,16.83,17.21,17.48
447,0.5267,0.0,0.861,0.139,18.05,17.66,16.86,16.82,16.83,17.21,17.48
448,0.0,0.0,1.0,0.0,18.05,17.66,16.86,16.82,16.83,17.21,17.48
449,0.0,0.0,1.0,0.0,18.05,17.66,16.86,16.82,16.83,17.21,17.48
450,0.4939,0.064,0.791,0.145,18.05,17.66,16.86,16.82,16.83,17.21,17.48
451,0.4939,0.064,0.791,0.145,16.71,16.85,16.82,16.83,17.21,17.48,17.4
452,-0.6486,0.155,0.845,0.0,18.26,18.4,18.31,18.8,18.9,18.86,18.9
453,-0.6486,0.146,0.854,0.0,18.26,18.4,18.31,18.8,18.9,18.86,18.9
454,0.4939,0.0,0.89,0.11,18.47,18.26,18.8,18.9,18.86,18.9,18.93
455,0.7269,0.0,0.852,0.148,18.68,18.8,18.66,18.8,18.9,19.11,19.12
456,0.7269,0.0,0.852,0.148,18.68,18.8,18.66,18.8,18.9,19.11,19.12
457,0.7269,0.0,0.855,0.145,18.68,18.8,18.66,18.8,18.9,19.11,19.12
458,0.2732,0.0,0.946,0.054,18.69,18.58,18.8,18.9,19.11,19.12,19.04
459,0.2732,0.0,0.949,0.051,18.69,18.58,18.8,18.9,19.11,19.12,19.04
460,-0.25,0.134,0.796,0.07,19.1,19.08,19.2,19.22,19.36,19.2,19.12
461,0.0,0.0,1.0,0.0,19.04,19.2,19.22,19.16,18.94,19.06,19.02
462,-0.7579,0.168,0.783,0.049,19.03,19.06,17.35,17.17,17.34,17.54,17.7
463,0.0,0.0,1.0,0.0,19.03,19.06,17.35,17.17,17.34,17.54,17.7
464,-0.8271,0.26,0.645,0.095,19.03,19.06,17.35,17.17,17.34,17.54,17.7
465,-0.6249,0.161,0.75,0.089,19.03,19.06,17.35,17.17,17.34,17.54,17.7
466,-0.8271,0.255,0.653,0.093,19.03,19.06,17.35,17.17,17.34,17.54,17.7
467,0.0,0.0,1.0,0.0,19.03,19.06,17.35,17.17,17.34,17.54,17.7
468,0.2486,0.065,0.815,0.12,19.03,19.06,17.35,17.17,17.34,17.54,17.7
469,0.0,0.0,1.0,0.0,19.03,19.06,17.35,17.17,17.34,17.54,17.7
470,-0.7717,0.143,0.857,0.0,19.03,19.06,17.35,17.17,17.34,17.54,17.7
471,0.0,0.0,1.0,0.0,19.03,19.06,17.35,17.17,17.34,17.54,17.7
472,0.5839,0.044,0.823,0.133,18.63,19.02,17.17,17.34,17.54,17.7,17.16
473,0.5267,0.0,0.855,0.145,18.63,19.02,17.17,17.34,17.54,17.7,17.16
474,0.4404,0.0,0.879,0.121,18.63,19.02,17.17,17.34,17.54,17.7,17.16
475,-0.3145,0.118,0.82,0.063,17.4,17.17,17.54,17.7,17.16,17.14,16.69
476,0.3818,0.0,0.954,0.046,17.54,17.34,17.7,17.16,17.14,16.69,16.35
477,0.0,0.0,1.0,0.0,15.2,15.42,16.07,16.36,16.68,16.7,16.23
478,0.7783,0.0,0.833,0.167,15.2,15.42,16.07,16.36,16.68,16.7,16.23
479,0.7783,0.0,0.841,0.159,15.2,15.42,16.07,16.36,16.68,16.7,16.23
480,0.6908,0.0,0.849,0.151,15.2,15.42,16.07,16.36,16.68,16.7,16.23
481,-0.2732,0.08,0.92,0.0,15.75,15.12,16.36,16.68,16.7,16.23,16.19
482,-0.2732,0.072,0.928,0.0,15.75,15.12,16.36,16.68,16.7,16.23,16.19
483,0.7797,0.0,0.816,0.184,16.21,16.19,15.98,16.38,16.41,16.65,16.77
484,0.7797,0.0,0.823,0.177,16.21,16.19,15.98,16.38,16.41,16.65,16.77
485,0.7797,0.0,0.823,0.177,16.21,16.19,15.98,16.38,16.41,16.65,16.77
486,-0.2732,0.062,0.938,0.0,15.99,16.31,16.38,16.41,16.65,16.77,16.94
487,-0.1419,0.048,0.952,0.0,16.87,16.73,16.94,17.13,16.92,17.51,17.18
488,-0.1419,0.045,0.955,0.0,16.87,16.73,16.94,17.13,16.92,17.51,17.18
489,0.0,0.0,1.0,0.0,16.87,16.73,16.94,17.13,16.92,17.51,17.18
490,0.802,0.0,0.647,0.353,16.74,16.66,16.48,16.73,16.58,16.68,16.12
491,0.0,0.0,1.0,0.0,16.57,16.79,16.73,16.58,16.68,16.12,16.11
492,0.5994,0.029,0.867,0.104,16.36,16.33,16.59,16.33,16.39,16.69,16.73
493,0.5994,0.028,0.872,0.1,16.36,16.33,16.59,16.33,16.39,16.69,16.73
494,0.7184,0.0,0.774,0.226,16.69,16.55,16.54,16.7,16.5,16.81,18.78
495,0.7184,0.0,0.788,0.212,16.69,16.55,16.54,16.7,16.5,16.81,18.78
496,0.3818,0.051,0.803,0.146,16.4,16.7,16.81,18.78,18.71,19.08,19.12
497,0.3818,0.051,0.803,0.146,16.4,16.7,16.81,18.78,18.71,19.08,19.12
498,-0.5106,0.176,0.716,0.108,16.76,16.5,18.78,18.71,19.08,19.12,19.72
499,-0.8316,0.2,0.712,0.088,16.76,16.5,18.78,18.71,19.08,19.12,19.72
500,-0.25,0.158,0.711,0.132,16.76,16.5,18.78,18.71,19.08,19.12,19.72
501,-0.2732,0.231,0.769,0.0,16.76,16.5,18.78,18.71,19.08,19.12,19.72
502,0.0,0.0,1.0,0.0,20.02,19.85,20.02,19.55,19.96,20.22,20.36
503,0.6597,0.0,0.863,0.137,20.56,20.5,20.14,20.03,19.91,20.2,20.22
504,0.6597,0.0,0.87,0.13,20.56,20.5,20.14,20.03,19.91,20.2,20.22
505,0.6486,0.037,0.832,0.131,20.04,20.57,20.03,19.91,20.2,20.22,19.83
506,0.3182,0.039,0.886,0.075,20.01,20.03,20.2,20.22,19.83,19.8,19.68
507,0.3182,0.037,0.892,0.071,20.01,20.03,20.2,20.22,19.83,19.8,19.68
508,0.0,0.0,1.0,0.0,20.01,20.03,20.2,20.22,19.83,19.8,19.68
509,0.25,0.0,0.939,0.061,20.01,20.03,20.2,20.22,19.83,19.8,19.68
510,0.0,0.0,1.0,0.0,20.16,20.2,19.83,19.8,19.68,19.41,19.48
511,0.0,0.0,1.0,0.0,20.16,20.2,19.83,19.8,19.68,19.41,19.48
512,0.0,0.0,1.0,0.0,20.16,20.2,19.83,19.8,19.68,19.41,19.48
513,-0.2732,0.101,0.821,0.078,19.91,19.88,20.2,20.17,20.14,20.23,20.12
514,0.0772,0.04,0.912,0.048,19.98,20.19,20.07,20.03,19.9,20.0,20.43
515,0.0772,0.038,0.916,0.046,19.98,20.19,20.07,20.03,19.9,20.0,20.43
516,0.5859,0.0,0.876,0.124,19.98,20.19,20.07,20.03,19.9,20.0,20.43
517,0.1531,0.0,0.945,0.055,20.09,19.91,20.03,19.9,20.0,20.43,20.2
518,0.1531,0.0,0.948,0.052,20.09,19.91,20.03,19.9,20.0,20.43,20.2
519,0.0,0.0,1.0,0.0,18.24,18.64,18.01,17.5,17.4,17.92,18.0
520,0.0,0.0,1.0,0.0,18.24,18.64,18.01,17.5,17.4,17.92,18.0
521,0.2023,0.098,0.735,0.167,17.33,17.38,17.16,17.51,17.17,17.55,17.42
522,-0.7269,0.221,0.779,0.0,17.54,17.55,17.25,16.99,17.09,16.66,16.75
523,0.4019,0.0,0.924,0.076,17.54,17.55,17.25,16.99,17.09,16.66,16.75
524,0.5267,0.0,0.872,0.128,15.3,15.19,15.85,15.84,16.07,15.99,15.61
525,0.5267,0.0,0.879,0.121,15.3,15.19,15.85,15.84,16.07,15.99,15.61
526,0.0,0.0,1.0,0.0,15.16,15.61,15.84,16.53,16.51,16.62,16.67
527,0.0,0.0,1.0,0.0,15.16,15.61,15.84,16.53,16.51,16.62,16.67
528,0.8316,0.0,0.741,0.259,15.49,15.33,16.53,16.51,16.62,16.67,16.33
529,0.0,0.0,1.0,0.0,15.49,15.33,16.53,16.51,16.62,16.67,16.33
530,-0.7717,0.283,0.671,0.046,16.53,15.84,16.51,16.62,16.67,16.33,16.35
531,0.5267,0.0,0.694,0.306,16.53,15.84,16.51,16.62,16.67,16.33,16.35
532,0.0,0.0,1.0,0.0,16.45,16.53,16.62,16.67,16.33,16.35,16.09
533,-0.7717,0.201,0.74,0.059,16.45,16.51,16.67,16.33,16.35,16.09,15.82
534,-0.7717,0.193,0.751,0.057,16.45,16.51,16.67,16.33,16.35,16.09,15.82
535,0.0,0.0,1.0,0.0,16.47,16.67,16.35,16.09,15.82,16.29,15.88
536,0.0,0.0,1.0,0.0,16.47,16.67,16.35,16.09,15.82,16.29,15.88
537,0.0,0.0,1.0,0.0,16.47,16.67,16.35,16.09,15.82,16.29,15.88
538,0.0516,0.11,0.806,0.084,16.39,16.33,16.09,15.82,16.29,15.88,15.28
539,0.4588,0.0,0.75,0.25,16.39,16.33,16.09,15.82,16.29,15.88,15.28
540,0.0,0.11,0.809,0.081,16.39,16.33,16.09,15.82,16.29,15.88,15.28
541,0.6808,0.0,0.431,0.569,16.39,16.33,16.09,15.82,16.29,15.88,15.28
542,0.0,0.0,1.0,0.0,16.39,16.33,16.09,15.82,16.29,15.88,15.28
543,0.0,0.0,1.0,0.0,16.39,16.33,16.09,15.82,16.29,15.88,15.28
544,0.4588,0.0,0.9,0.1,16.08,16.35,15.82,16.29,15.88,15.28,15.41
545,0.5423,0.038,0.81,0.152,16.08,16.35,15.82,16.29,15.88,15.28,15.41
546,0.0,0.0,1.0,0.0,16.08,16.35,15.82,16.29,15.88,15.28,15.41
547,0.6115,0.0,0.857,0.143,15.67,15.63,15.32,15.08,15.46,15.44,15.01
548,0.6115,0.0,0.865,0.135,15.67,15.63,15.32,15.08,15.46,15.44,15.01
549,0.7351,0.0,0.838,0.162,15.51,15.74,15.08,15.46,15.44,15.01,15.08
550,0.3182,0.0,0.919,0.081,15.51,15.74,15.08,15.46,15.44,15.01,15.08
551,0.3182,0.0,0.919,0.081,15.51,15.74,15.08,15.46,15.44,15.01,15.08
552,0.0,0.0,1.0,0.0,15.51,15.74,15.08,15.46,15.44,15.01,15.08
553,0.0,0.0,1.0,0.0,15.51,15.74,15.08,15.46,15.44,15.01,15.08
554,0.7269,0.066,0.687,0.248,15.52,15.08,15.44,15.01,15.08,15.01,15.85
555,-0.1326,0.092,0.908,0.0,15.52,15.08,15.44,15.01,15.08,15.01,15.85
556,0.6124,0.061,0.732,0.207,15.52,15.08,15.44,15.01,15.08,15.01,15.85
557,0.2023,0.0,0.943,0.057,15.01,15.44,15.08,15.01,15.85,16.0,16.03
558,0.5267,0.0,0.747,0.253,15.01,15.44,15.08,15.01,15.85,16.0,16.03
559,0.8658,0.0,0.73,0.27,14.92,15.08,15.85,16.0,16.03,15.99,15.92
560,0.5859,0.0,0.789,0.211,14.92,15.08,15.85,16.0,16.03,15.99,15.92
561,-0.7543,0.201,0.749,0.05,14.92,15.08,15.85,16.0,16.03,15.99,15.92
562,0.296,0.0,0.913,0.087,15.39,15.01,16.0,16.03,15.99,15.92,13.73
563,0.296,0.0,0.879,0.121,15.39,15.01,16.0,16.03,15.99,15.92,13.73
564,0.25,0.0,0.935,0.065,15.97,15.85,16.03,15.99,15.92,13.73,14.06
565,0.4144,0.0,0.93,0.07,15.86,16.0,15.99,15.92,13.73,14.06,13.94
566,0.4404,0.0,0.791,0.209,15.86,16.0,15.99,15.92,13.73,14.06,13.94
567,0.0,0.0,1.0,0.0,16.01,16.03,15.92,13.73,14.06,13.94,14.94
568,0.0,0.0,1.0,0.0,16.01,16.03,15.92,13.73,14.06,13.94,14.94
569,-0.4939,0.113,0.887,0.0,15.94,15.99,13.73,14.06,13.94,14.94,14.82
570,0.296,0.0,0.934,0.066,15.94,15.99,13.73,14.06,13.94,14.94,14.82
571,0.0,0.0,1.0,0.0,15.94,15.99,13.73,14.06,13.94,14.94,14.82
572,0.0,0.0,1.0,0.0,15.94,15.99,13.73,14.06,13.94,14.94,14.82
573,0.3182,0.065,0.815,0.12,15.94,15.99,13.73,14.06,13.94,14.94,14.82
574,0.7506,0.0,0.807,0.193,15.94,15.99,13.73,14.06,13.94,14.94,14.82
575,-0.7506,0.235,0.686,0.078,15.94,15.99,13.73,14.06,13.94,14.94,14.82
576,0.0,0.0,1.0,0.0,15.94,15.99,13.73,14.06,13.94,14.94,14.82
577,0.0,0.0,1.0,0.0,15.94,15.99,13.73,14.06,13.94,14.94,14.82
578,0.0,0.0,1.0,0.0,15.94,15.99,13.73,14.06,13.94,14.94,14.82
579,0.296,0.0,0.845,0.155,15.45,15.92,14.06,13.94,14.94,14.82,15.49
580,-0.9118,0.283,0.717,0.0,15.45,15.92,14.06,13.94,14.94,14.82,15.49
581,-0.6705,0.44,0.56,0.0,15.45,15.92,14.06,13.94,14.94,14.82,15.49
582,0.8481,0.0,0.718,0.282,15.45,15.92,14.06,13.94,14.94,14.82,15.49
583,-0.6705,0.44,0.56,0.0,15.45,15.92,14.06,13.94,14.94,14.82,15.49
584,0.6923,0.0,0.795,0.205,15.45,15.92,14.06,13.94,14.94,14.82,15.49
585,0.4767,0.0,0.617,0.383,15.45,15.92,14.06,13.94,14.94,14.82,15.49
586,0.0,0.0,1.0,0.0,15.45,15.92,14.06,13.94,14.94,14.82,15.49
587,0.0,0.0,1.0,0.0,16.08,15.83,16.01,15.69,16.29,16.28,16.46
588,0.0,0.0,1.0,0.0,16.08,15.83,16.01,15.69,16.29,16.28,16.46
