,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
294,0.0,0.0,1.0,0.0,56.26,56.68,56.19,56.76,56.73,56.57,55.8
295,-0.743,0.412,0.588,0.0,56.52,56.76,56.57,55.8,55.91,53.09,53.96
296,0.0258,0.093,0.835,0.071,56.47,56.73,55.8,55.91,53.09,53.96,53.7
297,-0.3749,0.113,0.849,0.038,55.98,55.8,53.09,53.96,53.7,53.74,53.51
298,-0.3749,0.113,0.849,0.038,55.98,55.8,53.09,53.96,53.7,53.74,53.51
299,-0.434,0.356,0.644,0.0,55.98,55.8,53.09,53.96,53.7,53.74,53.51
300,0.0,0.0,1.0,0.0,55.98,55.8,53.09,53.96,53.7,53.74,53.51
301,0.7759,0.059,0.725,0.216,55.98,55.8,53.09,53.96,53.7,53.74,53.51
302,0.0,0.0,1.0,0.0,55.98,55.8,53.09,53.96,53.7,53.74,53.51
303,0.0,0.0,1.0,0.0,55.98,55.8,53.09,53.96,53.7,53.74,53.51
304,0.5106,0.0,0.891,0.109,55.98,55.8,53.09,53.96,53.7,53.74,53.51
305,0.7783,0.0,0.826,0.174,55.98,55.8,53.09,53.96,53.7,53.74,53.51
306,0.5859,0.0,0.854,0.146,56.15,55.91,53.96,53.7,53.74,53.51,53.21
307,0.5859,0.0,0.862,0.138,56.15,55.91,53.96,53.7,53.74,53.51,53.21
308,0.296,0.0,0.82,0.18,56.15,55.91,53.96,53.7,53.74,53.51,53.21
309,0.0,0.0,1.0,0.0,53.71,53.09,53.7,53.74,53.51,53.21,52.59
310,0.4215,0.0,0.902,0.098,53.7,53.96,53.74,53.51,53.21,52.59,52.3
311,0.4215,0.0,0.912,0.088,53.7,53.96,53.74,53.51,53.21,52.59,52.3
312,0.4215,0.0,0.912,0.088,53.95,53.7,53.51,53.21,52.59,52.3,51.38
313,0.0,0.0,1.0,0.0,53.95,53.7,53.51,53.21,52.59,52.3,51.38
314,0.4215,0.0,0.917,0.083,53.95,53.7,53.51,53.21,52.59,52.3,51.38
315,0.5719,0.0,0.911,0.089,53.95,53.7,53.51,53.21,52.59,52.3,51.38
316,0.5423,0.071,0.741,0.189,52.94,53.21,52.3,51.38,51.38,51.17,51.16
317,-0.2732,0.087,0.913,0.0,52.94,53.21,52.3,51.38,51.38,51.17,51.16
318,-0.2732,0.08,0.92,0.0,52.94,53.21,52.3,51.38,51.38,51.17,51.16
319,0.0,0.0,1.0,0.0,52.94,53.21,52.3,51.38,51.38,51.17,51.16
320,0.5719,0.0,0.657,0.343,50.41,50.13,49.69,49.83,50.14,51.48,51.62
321,-0.4588,0.083,0.917,0.0,50.41,50.13,49.69,49.83,50.14,51.48,51.62
322,0.8957,0.0,0.67,0.33,50.41,50.13,49.69,49.83,50.14,51.48,51.62
323,-0.4588,0.083,0.917,0.0,50.41,50.13,49.69,49.83,50.14,51.48,51.62
324,-0.4588,0.079,0.921,0.0,50.41,50.13,49.69,49.83,50.14,51.48,51.62
325,-0.5719,0.291,0.709,0.0,49.52,50.39,49.83,50.14,51.48,51.62,52.04
326,0.4019,0.0,0.934,0.066,49.52,50.39,49.83,50.14,51.48,51.62,52.04
327,0.296,0.0,0.872,0.128,49.52,50.39,49.83,50.14,51.48,51.62,52.04
328,0.3818,0.0,0.929,0.071,49.78,49.69,50.14,51.48,51.62,52.04,52.1
329,0.0,0.0,1.0,0.0,49.78,49.69,50.14,51.48,51.62,52.04,52.1
330,0.0258,0.066,0.866,0.068,49.78,49.69,50.14,51.48,51.62,52.04,52.1
331,0.4019,0.0,0.935,0.065,49.78,49.69,50.14,51.48,51.62,52.04,52.1
332,0.4767,0.0,0.9,0.1,49.78,49.69,50.14,51.48,51.62,52.04,52.1
333,0.3818,0.0,0.931,0.069,49.78,49.69,50.14,51.48,51.62,52.04,52.1
334,0.3818,0.0,0.927,0.073,49.9,49.83,51.48,51.62,52.04,52.1,52.13
335,0.7003,0.0,0.833,0.167,49.9,49.83,51.48,51.62,52.04,52.1,52.13
336,0.3182,0.081,0.808,0.112,49.9,49.83,51.48,51.62,52.04,52.1,52.13
337,0.0258,0.062,0.873,0.065,49.9,49.83,51.48,51.62,52.04,52.1,52.13
338,0.4767,0.0,0.905,0.095,49.9,49.83,51.48,51.62,52.04,52.1,52.13
339,0.296,0.0,0.864,0.136,49.9,49.83,51.48,51.62,52.04,52.1,52.13
340,0.3818,0.0,0.915,0.085,49.9,49.83,51.48,51.62,52.04,52.1,52.13
341,0.0,0.0,1.0,0.0,49.9,49.83,51.48,51.62,52.04,52.1,52.13
342,0.0,0.0,1.0,0.0,49.9,49.83,51.48,51.62,52.04,52.1,52.13
343,0.5106,0.0,0.769,0.231,49.9,49.83,51.48,51.62,52.04,52.1,52.13
344,0.0,0.0,1.0,0.0,52.44,52.85,52.32,51.89,52.12,51.59,50.03
345,0.6124,0.0,0.848,0.152,52.44,52.85,52.32,51.89,52.12,51.59,50.03
346,0.6124,0.0,0.857,0.143,52.44,52.85,52.32,51.89,52.12,51.59,50.03
347,-0.4019,0.08,0.92,0.0,52.26,53.0,51.89,52.12,51.59,50.03,50.62
348,0.3182,0.05,0.825,0.125,51.92,52.32,52.12,51.59,50.03,50.62,50.32
349,-0.6597,0.175,0.768,0.057,51.92,52.32,52.12,51.59,50.03,50.62,50.32
350,-0.6908,0.173,0.772,0.054,51.92,52.32,52.12,51.59,50.03,50.62,50.32
351,-0.3566,0.06,0.94,0.0,51.93,51.89,51.59,50.03,50.62,50.32,50.81
352,0.0,0.0,1.0,0.0,51.93,51.89,51.59,50.03,50.62,50.32,50.81
353,0.0,0.0,1.0,0.0,51.93,51.89,51.59,50.03,50.62,50.32,50.81
354,-0.296,0.087,0.913,0.0,51.93,51.89,51.59,50.03,50.62,50.32,50.81
355,0.0,0.0,1.0,0.0,51.92,52.12,50.03,50.62,50.32,50.81,50.51
356,0.2732,0.0,0.905,0.095,50.7,51.59,50.62,50.32,50.81,50.51,51.83
357,0.5719,0.0,0.802,0.198,50.6,50.03,50.32,50.81,50.51,51.83,51.08
358,0.1779,0.0,0.925,0.075,50.47,50.32,50.51,51.83,51.08,51.51,51.05
359,0.1779,0.0,0.931,0.069,50.47,50.32,50.51,51.83,51.08,51.51,51.05
360,0.0,0.0,1.0,0.0,50.47,50.32,50.51,51.83,51.08,51.51,51.05
361,0.5267,0.0,0.855,0.145,50.48,50.81,51.83,51.08,51.51,51.05,51.02
362,0.296,0.0,0.82,0.18,51.72,50.51,51.08,51.51,51.05,51.02,50.07
363,0.0772,0.0,0.962,0.038,51.2,51.51,51.02,50.07,50.39,49.94,49.87
364,0.3919,0.0,0.911,0.089,51.13,51.05,50.07,50.39,49.94,49.87,49.78
365,0.0258,0.0,0.963,0.037,51.13,51.05,50.07,50.39,49.94,49.87,49.78
366,0.4939,0.0,0.714,0.286,50.62,49.9,51.44,52.11,51.78,55.78,55.59
367,-0.2732,0.121,0.814,0.066,50.62,49.9,51.44,52.11,51.78,55.78,55.59
368,-0.2732,0.118,0.818,0.064,50.62,49.9,51.44,52.11,51.78,55.78,55.59
369,0.5423,0.0,0.69,0.31,52.26,51.44,51.78,55.78,55.59,56.39,56.46
370,0.7579,0.0,0.762,0.238,52.26,51.44,51.78,55.78,55.59,56.39,56.46
371,-0.3182,0.112,0.83,0.058,51.78,52.11,55.78,55.59,56.39,56.46,55.65
372,-0.0258,0.101,0.8,0.099,51.78,52.11,55.78,55.59,56.39,56.46,55.65
373,-0.7003,0.42,0.58,0.0,51.78,52.11,55.78,55.59,56.39,56.46,55.65
374,0.0,0.0,1.0,0.0,51.78,52.11,55.78,55.59,56.39,56.46,55.65
375,0.0,0.0,1.0,0.0,51.78,52.11,55.78,55.59,56.39,56.46,55.65
376,-0.3182,0.112,0.83,0.058,51.78,52.11,55.78,55.59,56.39,56.46,55.65
377,0.0,0.0,1.0,0.0,51.78,52.11,55.78,55.59,56.39,56.46,55.65
378,-0.0258,0.099,0.769,0.132,51.78,52.11,55.78,55.59,56.39,56.46,55.65
379,0.0,0.0,1.0,0.0,51.78,52.11,55.78,55.59,56.39,56.46,55.65
380,-0.4215,0.094,0.906,0.0,51.91,51.78,55.59,56.39,56.46,55.65,55.36
381,0.0,0.0,1.0,0.0,51.91,51.78,55.59,56.39,56.46,55.65,55.36
382,0.296,0.0,0.804,0.196,51.91,51.78,55.59,56.39,56.46,55.65,55.36
383,0.4939,0.138,0.677,0.186,51.91,51.78,55.59,56.39,56.46,55.65,55.36
384,0.6124,0.068,0.741,0.191,55.8,55.78,56.39,56.46,55.65,55.36,55.35
385,0.6124,0.064,0.756,0.18,55.8,55.78,56.39,56.46,55.65,55.36,55.35
386,0.6124,0.064,0.756,0.18,55.8,55.78,56.39,56.46,55.65,55.36,55.35
387,-0.296,0.155,0.845,0.0,55.8,55.78,56.39,56.46,55.65,55.36,55.35
388,0.7964,0.067,0.78,0.153,56.29,55.59,56.46,55.65,55.36,55.35,54.65
389,0.7964,0.068,0.776,0.156,56.63,56.39,55.65,55.36,55.35,54.65,54.31
390,0.7964,0.066,0.783,0.151,56.63,56.39,55.65,55.36,55.35,54.65,54.31
391,0.5994,0.0,0.786,0.214,55.49,56.46,55.36,55.35,54.65,54.31,54.42
392,0.0,0.105,0.813,0.081,55.49,56.46,55.36,55.35,54.65,54.31,54.42
393,0.0,0.0,1.0,0.0,55.49,56.46,55.36,55.35,54.65,54.31,54.42
394,0.0,0.1,0.822,0.078,55.49,56.46,55.36,55.35,54.65,54.31,54.42
395,0.0,0.105,0.813,0.081,55.49,56.46,55.36,55.35,54.65,54.31,54.42
396,0.0,0.1,0.822,0.078,55.49,56.46,55.36,55.35,54.65,54.31,54.42
397,0.0,0.0,1.0,0.0,55.3,55.65,55.35,54.65,54.31,54.42,54.46
398,0.0,0.0,1.0,0.0,55.3,55.65,55.35,54.65,54.31,54.42,54.46
399,0.0,0.0,1.0,0.0,55.3,55.65,55.35,54.65,54.31,54.42,54.46
400,0.4019,0.0,0.899,0.101,55.05,55.57,55.05,54.71,53.54,54.21,53.97
401,0.4019,0.0,0.906,0.094,55.05,55.57,55.05,54.71,53.54,54.21,53.97
402,0.0,0.0,1.0,0.0,55.05,55.57,55.05,54.71,53.54,54.21,53.97
403,0.0,0.0,1.0,0.0,55.05,55.57,55.05,54.71,53.54,54.21,53.97
404,-0.1548,0.134,0.744,0.122,55.05,55.57,55.05,54.71,53.54,54.21,53.97
405,0.0,0.0,1.0,0.0,55.05,55.57,55.05,54.71,53.54,54.21,53.97
406,0.0,0.0,1.0,0.0,55.05,55.57,55.05,54.71,53.54,54.21,53.97
407,0.4215,0.0,0.682,0.318,55.05,55.57,55.05,54.71,53.54,54.21,53.97
408,0.296,0.0,0.833,0.167,53.66,54.71,54.21,53.97,54.07,53.86,53.49
409,-0.1779,0.106,0.821,0.072,54.21,53.54,53.97,54.07,53.86,53.49,54.66
410,0.128,0.088,0.791,0.121,54.21,53.54,53.97,54.07,53.86,53.49,54.66
411,0.128,0.084,0.8,0.116,54.21,53.54,53.97,54.07,53.86,53.49,54.66
412,0.0,0.0,1.0,0.0,54.21,53.54,53.97,54.07,53.86,53.49,54.66
413,0.4019,0.0,0.893,0.107,52.71,53.17,52.05,52.84,51.65,51.03,52.03
414,-0.6597,0.167,0.833,0.0,53.0,53.07,52.84,51.65,51.03,52.03,52.35
415,-0.6597,0.155,0.845,0.0,53.0,53.07,52.84,51.65,51.03,52.03,52.35
416,0.4215,0.05,0.846,0.104,52.6,51.3,51.36,51.18,52.65,51.82,52.19
417,0.0,0.0,1.0,0.0,52.6,51.3,51.36,51.18,52.65,51.82,52.19
418,0.5423,0.045,0.818,0.138,54.88,54.71,52.06,51.22,52.17,51.79,52.29
419,0.0,0.0,1.0,0.0,54.88,54.71,52.06,51.22,52.17,51.79,52.29
420,0.5423,0.045,0.818,0.138,54.88,54.71,52.06,51.22,52.17,51.79,52.29
421,0.0,0.0,1.0,0.0,54.88,54.71,52.06,51.22,52.17,51.79,52.29
422,0.25,0.158,0.685,0.158,54.88,54.71,52.06,51.22,52.17,51.79,52.29
423,-0.0056,0.09,0.82,0.09,54.88,54.71,52.06,51.22,52.17,51.79,52.29
424,0.25,0.111,0.754,0.136,54.73,55.09,51.22,52.17,51.79,52.29,50.48
425,0.0,0.0,1.0,0.0,52.01,51.22,51.79,52.29,50.48,50.79,50.56
426,0.5423,0.054,0.79,0.156,51.48,50.56,53.11,51.64,52.78,52.3,52.33
427,0.5423,0.054,0.79,0.156,51.48,50.56,53.11,51.64,52.78,52.3,52.33
428,0.5423,0.052,0.799,0.149,51.48,50.56,53.11,51.64,52.78,52.3,52.33
429,0.5423,0.052,0.799,0.149,51.48,50.56,53.11,51.64,52.78,52.3,52.33
430,-0.5859,0.083,0.917,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
431,-0.5859,0.082,0.918,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
432,-0.5859,0.134,0.866,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
433,-0.5859,0.082,0.918,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
434,-0.5859,0.134,0.866,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
435,-0.5859,0.082,0.918,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
436,-0.5859,0.142,0.858,0.0,54.32,54.8,56.31,56.55,55.95,55.67,55.82
437,0.7096,0.0,0.813,0.187,54.99,55.35,54.13,55.7,56.13,55.2,55.14
438,0.296,0.056,0.856,0.088,54.99,55.35,54.13,55.7,56.13,55.2,55.14
439,0.3818,0.0,0.918,0.082,54.71,54.06,54.98,55.79,55.81,55.91,54.2
440,0.3818,0.0,0.923,0.077,54.71,54.06,54.98,55.79,55.81,55.91,54.2
441,0.0,0.0,1.0,0.0,54.71,54.06,54.98,55.79,55.81,55.91,54.2
442,0.5859,0.0,0.879,0.121,54.54,54.35,53.69,54.25,54.19,54.19,53.94
443,0.5859,0.0,0.885,0.115,54.54,54.35,53.69,54.25,54.19,54.19,53.94
444,0.5859,0.0,0.866,0.134,54.54,54.35,53.69,54.25,54.19,54.19,53.94
445,0.6249,0.0,0.841,0.159,53.48,53.32,53.51,54.16,54.92,54.38,54.4
446,0.0,0.0,1.0,0.0,53.48,53.32,53.51,54.16,54.92,54.38,54.4
447,0.0,0.0,1.0,0.0,53.48,53.32,53.51,54.16,54.92,54.38,54.4
448,0.5859,0.0,0.805,0.195,53.7,53.65,54.16,54.92,54.38,54.4,54.15
449,0.5859,0.0,0.818,0.182,53.7,53.65,54.16,54.92,54.38,54.4,54.15
450,0.128,0.0,0.952,0.048,53.32,52.64,53.98,53.69,54.25,52.87,48.03
451,-0.0601,0.112,0.81,0.078,53.99,53.69,52.87,48.03,47.2,47.77,47.62
452,0.2732,0.104,0.746,0.149,53.99,53.69,52.87,48.03,47.2,47.77,47.62
453,0.0,0.0,1.0,0.0,52.53,54.25,48.03,47.2,47.77,47.62,47.51
454,0.4404,0.0,0.906,0.094,52.53,54.25,48.03,47.2,47.77,47.62,47.51
455,0.1779,0.079,0.792,0.129,52.53,54.25,48.03,47.2,47.77,47.62,47.51
456,0.0,0.0,1.0,0.0,52.53,54.25,48.03,47.2,47.77,47.62,47.51
457,0.2263,0.062,0.85,0.088,52.53,54.25,48.03,47.2,47.77,47.62,47.51
458,0.2263,0.062,0.85,0.088,52.53,54.25,48.03,47.2,47.77,47.62,47.51
459,0.0,0.0,1.0,0.0,52.53,54.25,48.03,47.2,47.77,47.62,47.51
460,0.0,0.0,1.0,0.0,52.53,54.25,48.03,47.2,47.77,47.62,47.51
461,0.6908,0.045,0.789,0.166,52.53,54.25,48.03,47.2,47.77,47.62,47.51
462,0.4939,0.045,0.813,0.142,52.3,52.87,47.2,47.77,47.62,47.51,47.01
463,0.4939,0.043,0.824,0.134,52.3,52.87,47.2,47.77,47.62,47.51,47.01
464,-0.128,0.081,0.919,0.0,52.3,52.87,47.2,47.77,47.62,47.51,47.01
465,-0.128,0.073,0.927,0.0,52.3,52.87,47.2,47.77,47.62,47.51,47.01
466,0.6808,0.0,0.872,0.128,47.92,47.2,47.62,47.51,47.01,46.68,46.89
467,0.0,0.0,1.0,0.0,47.42,47.62,47.01,46.68,46.89,47.0,47.11
468,0.5423,0.0,0.866,0.134,47.42,47.62,47.01,46.68,46.89,47.0,47.11
469,0.6249,0.0,0.718,0.282,46.65,46.68,47.0,47.11,47.45,46.8,46.75
470,0.5267,0.0,0.864,0.136,43.88,44.26,43.29,43.94,43.91,43.87,43.9
471,0.5267,0.0,0.872,0.128,43.88,44.26,43.29,43.94,43.91,43.87,43.9
472,-0.852,0.21,0.79,0.0,43.88,44.26,43.29,43.94,43.91,43.87,43.9
473,-0.852,0.201,0.799,0.0,43.88,44.26,43.29,43.94,43.91,43.87,43.9
474,0.0,0.0,1.0,0.0,43.88,44.26,43.29,43.94,43.91,43.87,43.9
475,0.0,0.0,1.0,0.0,43.37,43.44,43.94,43.91,43.87,43.9,44.11
476,0.0,0.0,1.0,0.0,43.37,43.44,43.94,43.91,43.87,43.9,44.11
477,0.0,0.0,1.0,0.0,43.37,43.44,43.94,43.91,43.87,43.9,44.11
478,0.6597,0.0,0.833,0.167,43.45,43.91,43.9,44.11,43.48,44.25,44.3
479,0.0,0.0,1.0,0.0,43.93,43.87,44.11,43.48,44.25,44.3,43.98
480,0.0,0.0,1.0,0.0,43.93,43.87,44.11,43.48,44.25,44.3,43.98
481,0.0,0.0,1.0,0.0,43.93,43.87,44.11,43.48,44.25,44.3,43.98
482,-0.3182,0.105,0.895,0.0,43.5,43.48,44.3,43.98,43.04,43.48,43.29
483,-0.3182,0.105,0.895,0.0,44.29,44.25,43.98,43.04,43.48,43.29,43.07
484,-0.3182,0.105,0.895,0.0,44.29,44.25,43.98,43.04,43.48,43.29,43.07
485,-0.3182,0.099,0.901,0.0,44.29,44.25,43.98,43.04,43.48,43.29,43.07
486,0.4927,0.049,0.801,0.15,44.29,44.25,43.98,43.04,43.48,43.29,43.07
487,0.0,0.0,1.0,0.0,43.19,43.98,43.48,43.29,43.07,43.89,42.61
488,0.0,0.0,1.0,0.0,43.19,43.98,43.48,43.29,43.07,43.89,42.61
489,0.5574,0.0,0.796,0.204,43.43,43.04,43.29,43.07,43.89,42.61,43.5
490,0.5574,0.0,0.813,0.187,43.43,43.04,43.29,43.07,43.89,42.61,43.5
491,-0.1045,0.101,0.76,0.14,42.17,41.82,43.93,43.9,42.71,40.47,41.68
492,-0.8126,0.245,0.755,0.0,43.56,43.52,43.9,42.71,40.47,41.68,43.07
493,-0.8126,0.233,0.767,0.0,43.56,43.52,43.9,42.71,40.47,41.68,43.07
494,-0.743,0.227,0.712,0.061,40.45,41.68,45.66,46.61,47.27,47.32,47.0
495,-0.2732,0.063,0.937,0.0,40.45,41.68,45.66,46.61,47.27,47.32,47.0
496,-0.2732,0.06,0.94,0.0,40.45,41.68,45.66,46.61,47.27,47.32,47.0
497,-0.743,0.216,0.727,0.058,45.3,43.07,46.61,47.27,47.32,47.0,46.73
498,-0.743,0.205,0.74,0.055,45.3,43.07,46.61,47.27,47.32,47.0,46.73
499,-0.743,0.216,0.727,0.058,45.3,43.07,46.61,47.27,47.32,47.0,46.73
500,-0.743,0.205,0.74,0.055,45.3,43.07,46.61,47.27,47.32,47.0,46.73
501,-0.2732,0.058,0.942,0.0,47.29,46.7,46.29,45.34,45.35,45.94,46.11
502,-0.2732,0.054,0.946,0.0,47.29,46.7,46.29,45.34,45.35,45.94,46.11
503,-0.2732,0.049,0.951,0.0,47.29,46.7,46.29,45.34,45.35,45.94,46.11
504,0.8074,0.0,0.804,0.196,46.26,46.88,45.34,45.35,45.94,46.11,45.54
505,0.8074,0.0,0.804,0.196,46.26,46.88,45.34,45.35,45.94,46.11,45.54
506,0.8074,0.0,0.809,0.191,46.26,46.88,45.34,45.35,45.94,46.11,45.54
507,0.128,0.0,0.903,0.097,46.26,46.88,45.34,45.35,45.94,46.11,45.54
508,-0.3182,0.064,0.905,0.032,46.26,46.88,45.34,45.35,45.94,46.11,45.54
509,-0.3182,0.061,0.909,0.03,46.26,46.88,45.34,45.35,45.94,46.11,45.54
510,0.6124,0.0,0.857,0.143,45.91,45.94,45.54,47.28,46.92,46.62,46.66
511,0.0,0.0,1.0,0.0,45.27,46.11,47.28,46.92,46.62,46.66,45.76
512,0.0,0.0,1.0,0.0,45.27,46.11,47.28,46.92,46.62,46.66,45.76
513,0.0,0.0,1.0,0.0,45.27,46.11,47.28,46.92,46.62,46.66,45.76
514,0.0,0.0,1.0,0.0,45.27,46.11,47.28,46.92,46.62,46.66,45.76
515,-0.6124,0.169,0.744,0.087,45.27,46.11,47.28,46.92,46.62,46.66,45.76
516,0.0,0.0,1.0,0.0,45.27,46.11,47.28,46.92,46.62,46.66,45.76
517,0.0,0.0,1.0,0.0,45.27,46.11,47.28,46.92,46.62,46.66,45.76
518,-0.4215,0.128,0.872,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
519,0.296,0.0,0.833,0.167,45.44,45.54,46.92,46.62,46.66,45.76,45.62
520,0.5574,0.121,0.668,0.21,45.44,45.54,46.92,46.62,46.66,45.76,45.62
521,0.0,0.0,1.0,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
522,0.0,0.0,1.0,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
523,0.0,0.0,1.0,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
524,-0.9081,0.375,0.625,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
525,0.0,0.0,1.0,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
526,0.0,0.0,1.0,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
527,0.0,0.0,1.0,0.0,45.44,45.54,46.92,46.62,46.66,45.76,45.62
528,0.5187,0.086,0.685,0.228,46.78,47.28,46.62,46.66,45.76,45.62,45.54
529,0.1779,0.0,0.954,0.046,46.78,47.28,46.62,46.66,45.76,45.62,45.54
530,0.34,0.0,0.897,0.103,46.78,47.28,46.62,46.66,45.76,45.62,45.54
531,0.34,0.0,0.906,0.094,46.78,47.28,46.62,46.66,45.76,45.62,45.54
532,-0.1027,0.073,0.864,0.063,46.55,46.62,45.76,45.62,45.54,44.61,44.52
533,0.7351,0.069,0.667,0.264,44.46,44.44,44.37,45.26,45.65,45.64,45.91
534,-0.5574,0.175,0.825,0.0,44.46,44.44,44.37,45.26,45.65,45.64,45.91
535,0.0,0.0,1.0,0.0,44.46,44.44,44.37,45.26,45.65,45.64,45.91
536,0.0,0.0,1.0,0.0,44.46,44.44,44.37,45.26,45.65,45.64,45.91
537,0.4939,0.0,0.914,0.086,44.46,44.44,44.37,45.26,45.65,45.64,45.91
538,0.4939,0.0,0.914,0.086,44.71,44.15,45.26,45.65,45.64,45.91,46.23
539,0.4939,0.0,0.918,0.082,44.71,44.15,45.26,45.65,45.64,45.91,46.23
540,-0.128,0.055,0.945,0.0,44.71,44.15,45.26,45.65,45.64,45.91,46.23
541,0.4939,0.0,0.92,0.08,46.79,46.1,45.97,45.83,45.48,45.97,46.44
542,0.3818,0.128,0.698,0.173,46.79,46.1,45.97,45.83,45.48,45.97,46.44
543,0.2023,0.0,0.954,0.046,46.22,46.72,45.83,45.48,45.97,46.44,46.61
544,0.2023,0.0,0.956,0.044,46.22,46.72,45.83,45.48,45.97,46.44,46.61
545,0.2732,0.074,0.822,0.104,46.22,46.72,45.83,45.48,45.97,46.44,46.61
546,0.0516,0.061,0.871,0.068,46.22,46.72,45.83,45.48,45.97,46.44,46.61
547,0.4019,0.0,0.748,0.252,45.73,45.97,45.48,45.97,46.44,46.61,45.65
548,-0.0516,0.045,0.894,0.061,45.73,45.97,45.48,45.97,46.44,46.61,45.65
549,-0.0516,0.043,0.898,0.059,45.73,45.97,45.48,45.97,46.44,46.61,45.65
550,0.2732,0.0,0.89,0.11,45.73,45.97,45.48,45.97,46.44,46.61,45.65
551,0.0,0.0,1.0,0.0,46.66,46.44,45.65,45.73,46.14,46.36,46.85
552,0.3818,0.0,0.809,0.191,47.06,47.23,47.45,47.61,46.59,46.9,47.42
553,-0.1779,0.048,0.952,0.0,47.06,47.23,47.45,47.61,46.59,46.9,47.42
554,-0.25,0.206,0.662,0.132,46.82,47.61,46.9,47.42,47.58,47.58,48.01
555,-0.0516,0.13,0.87,0.0,46.83,46.59,47.42,47.58,47.58,48.01,48.3
556,-0.1655,0.147,0.661,0.192,46.83,46.59,47.42,47.58,47.58,48.01,48.3
557,0.0,0.0,1.0,0.0,46.83,46.59,47.42,47.58,47.58,48.01,48.3
558,-0.0516,0.13,0.87,0.0,46.83,46.59,47.42,47.58,47.58,48.01,48.3
559,0.0,0.0,1.0,0.0,46.83,46.59,47.42,47.58,47.58,48.01,48.3
560,0.4404,0.0,0.888,0.112,46.83,46.59,47.42,47.58,47.58,48.01,48.3
561,0.4404,0.0,0.888,0.112,47.3,46.9,47.58,47.58,48.01,48.3,48.72
562,0.2363,0.102,0.775,0.123,47.28,47.42,47.58,48.01,48.3,48.72,47.62
563,0.2363,0.107,0.765,0.128,47.28,47.42,47.58,48.01,48.3,48.72,47.62
564,0.2363,0.107,0.765,0.128,47.28,47.42,47.58,48.01,48.3,48.72,47.62
565,0.2363,0.102,0.775,0.123,47.28,47.42,47.58,48.01,48.3,48.72,47.62
566,0.0,0.0,1.0,0.0,48.03,48.72,47.35,47.37,47.75,46.7,46.28
567,0.0,0.0,1.0,0.0,48.03,48.72,47.35,47.37,47.75,46.7,46.28
568,0.3182,0.0,0.881,0.119,48.19,47.62,47.37,47.75,46.7,46.28,47.6
569,0.4588,0.0,0.9,0.1,48.58,48.66,49.06,49.16,48.03,47.87,43.34
570,0.4588,0.0,0.906,0.094,48.58,48.66,49.06,49.16,48.03,47.87,43.34
571,0.6486,0.0,0.888,0.112,48.58,48.66,49.06,49.16,48.03,47.87,43.34
572,0.0,0.0,1.0,0.0,48.7,48.64,49.16,48.03,47.87,43.34,42.98
573,0.0,0.0,1.0,0.0,48.7,48.64,49.16,48.03,47.87,43.34,42.98
574,0.6486,0.0,0.888,0.112,48.7,48.64,49.16,48.03,47.87,43.34,42.98
575,0.6486,0.0,0.892,0.108,48.7,48.64,49.16,48.03,47.87,43.34,42.98
576,0.25,0.0,0.917,0.083,48.7,48.64,49.16,48.03,47.87,43.34,42.98
577,-0.6486,0.169,0.831,0.0,47.78,49.16,47.87,43.34,42.98,42.64,42.9
578,-0.6486,0.169,0.831,0.0,47.78,49.16,47.87,43.34,42.98,42.64,42.9
579,-0.6486,0.16,0.84,0.0,47.78,49.16,47.87,43.34,42.98,42.64,42.9
580,-0.6486,0.16,0.84,0.0,47.78,49.16,47.87,43.34,42.98,42.64,42.9
581,0.6124,0.0,0.821,0.179,47.23,48.03,43.34,42.98,42.64,42.9,41.62
582,0.0,0.0,1.0,0.0,47.23,48.03,43.34,42.98,42.64,42.9,41.62
583,0.4404,0.0,0.642,0.358,47.23,48.03,43.34,42.98,42.64,42.9,41.62
584,0.4404,0.0,0.642,0.358,47.23,48.03,43.34,42.98,42.64,42.9,41.62
585,0.4404,0.0,0.642,0.358,47.23,48.03,43.34,42.98,42.64,42.9,41.62
586,0.4404,0.0,0.642,0.358,47.23,48.03,43.34,42.98,42.64,42.9,41.62
587,0.296,0.0,0.82,0.18,47.23,48.03,43.34,42.98,42.64,42.9,41.62
588,0.7096,0.0,0.823,0.177,47.23,48.03,43.34,42.98,42.64,42.9,41.62
589,0.4404,0.0,0.909,0.091,47.23,48.03,43.34,42.98,42.64,42.9,41.62
590,0.5859,0.0,0.814,0.186,47.23,48.03,43.34,42.98,42.64,42.9,41.62
