,Date,Open,High,Low,Close,Volume
223,13-Dec-16,52.08,52.37,52.06,52.36,12211522
224,12-Dec-16,51.54,52.43,51.48,51.76,16186418
225,9-Dec-16,51.09,51.63,50.92,51.49,10101462
226,8-Dec-16,51.23,51.28,50.98,51.13,11502897
227,7-Dec-16,50.72,51.43,50.44,51.38,16280568
228,6-Dec-16,50.15,50.62,49.76,50.36,13581523
229,5-Dec-16,49.74,50.08,49.74,49.75,13074713
230,2-Dec-16,50.00,50.32,49.60,49.81,10650716
231,1-Dec-16,49.80,49.99,49.31,49.87,12982813
232,30-Nov-16,50.55,50.73,49.90,49.9,20698891
233,29-Nov-16,51.03,51.15,50.77,50.96,11532765
234,28-Nov-16,50.47,51.2,50.45,51.12,15982434
235,25-Nov-16,50.22,50.8,50.17,50.67,8087235
236,23-Nov-16,49.30,50.65,49.29,50.23,21470215
237,22-Nov-16,48.56,49.61,48.37,49.49,22030008
238,21-Nov-16,48.06,48.36,47.92,48.31,10773257
239,18-Nov-16,47.85,48.2,47.56,48.07,12820589
240,17-Nov-16,47.95,48.17,47.81,47.84,12436332
241,16-Nov-16,47.49,47.98,47.32,47.93,17328411
242,15-Nov-16,46.51,47.37,46.38,47.37,18672172
243,14-Nov-16,46.71,46.85,46.01,46.18,21820205
244,11-Nov-16,46.70,46.9,46.51,46.69,16425481
245,10-Nov-16,47.86,47.88,46.36,46.69,24311742
246,9-Nov-16,47.01,48.08,46.47,47.86,20871873
247,8-Nov-16,47.56,47.85,47.46,47.65,9482397
248,7-Nov-16,47.39,47.47,46.94,47.46,14705231
249,4-Nov-16,46.97,47.28,46.89,47.08,14410194
250,3-Nov-16,46.98,47.27,46.79,46.87,12605073
251,2-Nov-16,47.75,47.75,46.86,46.94,16488191
252,1-Nov-16,48.32,48.38,47.53,47.66,13229438
253,31-Oct-16,48.24,48.3,48.05,48.1,12459394
254,28-Oct-16,48.56,48.77,48.10,48.21,10660111
255,27-Oct-16,47.74,48.7,47.63,48.54,22330679
256,26-Oct-16,47.74,48.05,47.58,47.63,15049207
257,25-Oct-16,48.20,48.29,47.78,47.84,16441160
258,24-Oct-16,48.71,48.93,48.13,48.21,19414749
259,21-Oct-16,48.79,48.92,47.95,48.2,24784972
260,20-Oct-16,49.54,49.57,48.90,49.14,27098224
261,19-Oct-16,50.45,50.63,50.35,50.38,10364936
262,18-Oct-16,50.61,50.61,50.05,50.27,10873857
263,17-Oct-16,50.21,50.59,50.05,50.43,10724558
264,14-Oct-16,50.34,50.61,50.27,50.28,8853208
265,13-Oct-16,50.23,50.41,49.82,50.29,11156909
266,12-Oct-16,49.96,50.48,49.94,50.3,8880127
267,11-Oct-16,50.10,50.21,49.65,49.9,11737902
268,10-Oct-16,50.23,50.3,49.63,50.19,10687665
269,7-Oct-16,50.46,50.54,49.92,49.92,13816797
270,6-Oct-16,50.32,50.52,49.97,50.26,11723980
271,5-Oct-16,50.69,50.82,50.03,50.27,17190908
272,4-Oct-16,51.77,51.94,51.00,51.26,13753265
273,3-Oct-16,51.84,52.14,51.60,51.88,9120320
274,30-Sep-16,52.43,52.57,51.96,51.98,13077552
275,29-Sep-16,51.84,52.41,51.77,52.12,10804738
276,28-Sep-16,52.31,52.44,51.81,52.06,13279093
277,27-Sep-16,52.31,52.66,52.00,52.49,8259032
278,26-Sep-16,52.45,52.56,52.02,52.15,10559019
279,23-Sep-16,52.30,52.82,52.15,52.56,13014796
280,22-Sep-16,52.15,52.49,52.00,52.35,12751895
281,21-Sep-16,51.37,52.01,51.25,51.87,14434727
282,20-Sep-16,51.60,51.8,51.13,51.27,14006322
283,19-Sep-16,51.89,51.96,51.02,51.2,14578546
284,16-Sep-16,51.89,51.97,51.62,51.88,19932330
285,15-Sep-16,51.49,52.1,51.12,51.98,13047106
286,14-Sep-16,51.59,51.86,51.30,51.49,11941837
287,13-Sep-16,52.05,52.12,51.15,51.45,17602439
288,12-Sep-16,51.75,52.84,51.71,52.57,15678641
289,9-Sep-16,53.13,53.24,51.77,51.82,18258506
290,8-Sep-16,53.60,53.88,53.43,53.6,9005335
291,7-Sep-16,53.50,53.79,53.28,53.71,10612287
292,6-Sep-16,53.09,53.84,52.82,53.51,17235589
293,2-Sep-16,52.80,53.14,52.52,52.88,13206340
294,1-Sep-16,52.14,52.71,52.04,52.56,9988839
295,31-Aug-16,52.22,52.46,52.08,52.33,10390472
296,30-Aug-16,52.58,52.59,52.03,52.27,9161865
297,29-Aug-16,52.36,52.69,52.16,52.5,11960437
298,26-Aug-16,52.64,53.0,51.90,52.07,15105303
299,25-Aug-16,52.53,52.79,52.33,52.75,8680067
300,24-Aug-16,52.55,52.72,52.17,52.53,8900724
301,23-Aug-16,52.66,52.82,52.46,52.63,7775055
302,22-Aug-16,52.58,52.69,52.17,52.55,8183851
303,19-Aug-16,52.89,52.91,52.16,52.45,11990982
304,18-Aug-16,52.95,53.06,52.52,52.87,11204892
305,17-Aug-16,52.90,53.17,52.38,53.17,12930096
306,16-Aug-16,53.50,53.51,52.73,52.76,13933073
307,15-Aug-16,53.66,53.85,53.53,53.61,8250875
308,12-Aug-16,53.96,53.98,53.52,53.65,7654954
309,11-Aug-16,53.81,53.99,53.74,53.86,7824815
310,10-Aug-16,53.82,53.98,53.59,53.81,8875724
311,9-Aug-16,53.60,53.78,53.33,53.66,7906231
312,8-Aug-16,53.64,53.74,53.40,53.59,9830429
313,5-Aug-16,53.94,53.99,53.33,53.64,13460135
314,4-Aug-16,54.00,54.14,53.83,53.93,11309813
315,3-Aug-16,54.16,54.2,53.63,53.9,10429369
316,2-Aug-16,54.45,54.59,53.72,54.0,18428217
317,1-Aug-16,55.58,55.82,54.37,54.5,17434649
318,29-Jul-16,54.99,55.72,54.97,55.41,15508926
319,28-Jul-16,55.20,55.21,54.64,54.86,10672326
320,27-Jul-16,54.95,55.44,54.44,55.32,17074574
321,26-Jul-16,55.85,56.25,54.69,54.81,18753859
322,25-Jul-16,56.10,56.1,55.64,55.87,10848730
323,22-Jul-16,55.44,56.2,55.39,56.1,10973194
324,21-Jul-16,55.53,55.67,55.24,55.37,9953997
325,20-Jul-16,55.58,55.66,55.31,55.62,12008672
326,19-Jul-16,55.96,56.0,55.55,55.7,10270117
327,18-Jul-16,55.87,56.0,55.76,55.93,9623280
328,15-Jul-16,56.05,56.08,55.60,55.84,13949691
329,14-Jul-16,55.62,56.1,55.62,55.84,11098513
330,13-Jul-16,55.58,56.04,55.37,56.0,11405623
331,12-Jul-16,55.75,55.96,55.37,55.47,14897591
332,11-Jul-16,55.75,56.0,55.40,55.93,12434656
333,8-Jul-16,55.39,56.03,55.01,55.9,15946159
334,7-Jul-16,56.10,56.14,55.10,55.38,13574093
335,6-Jul-16,56.21,56.33,55.45,56.26,15761470
336,5-Jul-16,56.32,56.95,56.32,56.53,20703188
337,1-Jul-16,55.85,56.29,55.59,56.23,16092266
338,30-Jun-16,55.27,55.92,54.79,55.84,22143337
339,29-Jun-16,54.92,55.3,54.83,55.06,18184056
340,28-Jun-16,54.76,54.99,54.34,54.82,17780600
341,27-Jun-16,54.06,54.87,53.88,54.74,22581038
342,24-Jun-16,54.47,55.22,54.12,54.43,43842717
343,23-Jun-16,54.40,54.68,54.20,54.67,12329937
344,22-Jun-16,54.23,54.4,53.99,54.03,12959182
345,21-Jun-16,53.89,54.49,53.44,54.1,11893002
346,20-Jun-16,54.00,54.19,53.43,53.76,14344319
347,17-Jun-16,53.43,53.78,53.01,53.78,18836250
348,16-Jun-16,52.84,53.48,52.57,53.46,11914487
349,15-Jun-16,52.97,53.21,52.76,52.84,10288979
350,14-Jun-16,52.37,53.1,52.32,52.99,10735932
351,13-Jun-16,52.50,52.83,52.23,52.57,12472762
352,10-Jun-16,51.86,52.83,51.72,52.67,15629030
353,9-Jun-16,51.64,52.0,51.37,51.95,9790675
354,8-Jun-16,51.51,51.7,51.24,51.52,10546166
355,7-Jun-16,50.60,51.98,50.60,51.75,15210890
356,6-Jun-16,51.06,51.08,50.65,50.71,10075570
357,3-Jun-16,50.77,51.0,50.61,50.92,9500653
358,2-Jun-16,50.47,50.77,50.12,50.77,8721138
359,1-Jun-16,50.87,50.98,50.22,50.43,10670751
360,31-May-16,50.88,51.16,50.59,50.9,15834450
361,27-May-16,50.39,50.86,50.18,50.62,10645523
362,26-May-16,49.85,50.28,49.79,50.16,10727073
363,25-May-16,49.63,50.01,49.40,49.85,9487727
364,24-May-16,49.36,49.62,49.20,49.58,11823190
365,23-May-16,49.66,49.78,49.04,49.14,13248613
366,20-May-16,49.80,49.8,49.47,49.66,15344778
367,19-May-16,50.00,50.02,49.12,49.63,16008824
368,18-May-16,50.92,51.03,50.06,50.39,10443110
369,17-May-16,51.20,51.35,50.67,50.9,10454565
370,16-May-16,50.77,51.33,50.64,51.23,7898700
371,13-May-16,51.41,51.49,50.85,50.94,9506353
372,12-May-16,51.22,51.6,51.08,51.47,9915426
373,11-May-16,51.48,51.7,51.08,51.15,8448931
374,10-May-16,51.38,51.55,51.27,51.54,7899164
375,9-May-16,51.22,51.43,51.01,51.08,8718834
376,6-May-16,50.91,51.14,50.61,51.12,9780381
377,5-May-16,50.99,51.04,50.63,50.84,10788325
378,4-May-16,50.48,50.98,50.20,50.84,9026812
379,3-May-16,51.11,51.32,50.36,50.68,12853969
380,2-May-16,51.22,51.45,51.04,51.32,11083931
381,29-Apr-16,50.95,51.05,50.64,50.94,13680023
382,28-Apr-16,51.30,51.56,50.92,51.02,13054001
383,27-Apr-16,50.46,51.81,50.46,51.69,16974345
384,26-Apr-16,50.98,51.0,50.28,50.44,10055209
385,25-Apr-16,50.53,50.95,50.28,50.76,12428516
386,22-Apr-16,50.15,50.63,50.05,50.55,17810964
387,21-Apr-16,50.56,50.68,49.47,50.03,32153710
388,20-Apr-16,52.15,52.22,51.66,51.75,15388916
389,19-Apr-16,51.80,52.17,51.79,52.08,11388890
390,18-Apr-16,51.37,51.9,51.18,51.73,14321160
391,15-Apr-16,51.28,51.49,51.10,51.35,11832201
392,14-Apr-16,51.28,51.55,51.24,51.36,10080495
393,13-Apr-16,52.07,52.09,50.84,51.29,19739663
394,12-Apr-16,51.66,52.19,51.60,51.95,12334785
395,11-Apr-16,52.36,52.4,51.50,51.61,14945054
396,8-Apr-16,52.20,52.58,52.05,52.18,11920611
397,7-Apr-16,52.52,52.7,51.77,52.0,23021941
398,6-Apr-16,53.62,53.62,53.13,53.52,12991115
399,5-Apr-16,54.38,54.49,53.95,54.09,12969741
400,4-Apr-16,54.03,54.42,53.80,54.42,11389059
401,1-Apr-16,53.32,54.09,53.10,54.01,13802784
402,31-Mar-16,54.01,54.26,53.92,54.08,12372707
403,30-Mar-16,54.17,54.37,53.70,54.04,14510958
404,29-Mar-16,53.51,54.08,53.30,54.05,10762353
405,28-Mar-16,53.56,53.73,53.20,53.4,8527058
406,24-Mar-16,52.74,53.62,52.66,53.56,15088488
407,23-Mar-16,53.13,53.23,52.82,52.91,9666840
408,22-Mar-16,53.42,53.46,53.10,53.21,10803344
409,21-Mar-16,53.19,53.59,53.02,53.44,10642522
410,18-Mar-16,53.81,53.85,53.24,53.24,23221189
411,17-Mar-16,53.28,53.8,53.19,53.63,16399304
412,16-Mar-16,52.67,53.38,52.40,53.21,11853017
413,15-Mar-16,52.24,52.74,52.24,52.67,11295734
414,14-Mar-16,52.55,52.75,52.23,52.54,11727091
415,11-Mar-16,52.65,52.78,52.24,52.53,15139849
416,10-Mar-16,52.55,52.66,51.99,52.32,15106230
417,9-Mar-16,52.55,52.96,52.00,52.34,15457828
418,8-Mar-16,52.05,52.75,51.93,52.46,14231597
419,7-Mar-16,51.53,52.35,51.40,52.21,14895959
420,4-Mar-16,51.75,52.0,51.50,51.81,13924932
421,3-Mar-16,52.14,52.22,51.61,51.89,15401628
422,2-Mar-16,51.37,52.2,51.19,52.12,14783909
423,1-Mar-16,50.99,51.47,50.98,51.46,11996906
424,29-Feb-16,50.86,51.38,50.68,50.73,15913750
425,26-Feb-16,51.15,51.34,50.92,51.02,13002862
426,25-Feb-16,50.90,51.3,50.78,51.11,12355076
427,24-Feb-16,50.27,50.87,50.17,50.82,11235394
428,23-Feb-16,50.97,50.99,50.36,50.63,11470350
429,22-Feb-16,51.02,51.15,50.77,51.07,12378510
430,19-Feb-16,50.74,51.07,50.31,50.86,15325700
431,18-Feb-16,50.12,51.1,49.96,50.94,19675039
432,17-Feb-16,50.41,50.6,50.08,50.32,15212508
433,16-Feb-16,50.24,50.3,49.58,50.24,16196206
434,12-Feb-16,49.54,50.19,49.35,50.11,20930635
435,11-Feb-16,49.60,50.1,49.26,49.39,30356382
436,10-Feb-16,50.19,50.32,49.62,49.98,18623046
437,9-Feb-16,50.06,50.61,49.35,50.15,22423301
438,8-Feb-16,50.60,50.8,49.77,50.74,26979452
439,5-Feb-16,50.32,51.2,50.31,50.97,25631276
440,4-Feb-16,50.37,50.6,49.67,50.43,19503151
441,3-Feb-16,50.25,50.62,49.42,50.62,20298693
442,2-Feb-16,50.61,50.63,49.65,49.91,21547236
443,1-Feb-16,49.94,51.02,49.69,50.76,28377188
444,29-Jan-16,49.39,49.99,49.22,49.97,28822440
445,28-Jan-16,49.06,49.46,48.47,49.01,19969180
446,27-Jan-16,48.29,49.49,48.25,49.03,33736919
447,26-Jan-16,47.13,48.26,47.05,48.25,22601178
448,25-Jan-16,47.08,47.78,46.54,47.03,24106353
449,22-Jan-16,46.41,47.12,46.00,47.04,23041431
450,21-Jan-16,45.00,46.33,44.43,45.87,31342722
451,20-Jan-16,44.38,44.77,43.79,44.42,28194515
452,19-Jan-16,44.74,45.01,44.53,44.87,20184011
453,15-Jan-16,44.04,44.55,43.86,44.43,27858033
454,14-Jan-16,44.22,45.19,44.05,44.87,18429837
455,13-Jan-16,45.11,45.27,44.08,44.15,19160050
456,12-Jan-16,45.24,45.25,44.53,44.93,15123033
457,11-Jan-16,45.11,45.23,44.60,45.09,14226177
458,8-Jan-16,45.66,45.74,44.70,44.83,16594793
459,7-Jan-16,45.12,45.67,45.00,45.27,19277584
460,6-Jan-16,45.49,45.95,45.28,45.52,19082706
461,5-Jan-16,46.20,46.55,45.63,46.5,15632848
462,4-Jan-16,45.67,45.9,45.36,45.87,17743797
463,31-Dec-15,46.52,46.65,46.20,46.22,11490922
464,30-Dec-15,47.20,47.2,46.62,46.77,8970710
465,29-Dec-15,46.98,47.23,46.84,47.21,7667106
466,28-Dec-15,46.62,46.84,46.56,46.75,6255458
467,24-Dec-15,46.91,46.97,46.60,46.71,4279919
