,Date,Open,High,Low,Close,Volume
208,5-Jan-17,60.22,60.58,60.0,60.11,10096779
209,4-Jan-17,60.50,60.79,60.04,60.13,9411941
210,3-Jan-17,59.15,60.38,59.05,60.15,11988657
211,30-Dec-16,58.78,58.95,58.56,58.87,10772599
212,29-Dec-16,59.29,59.58,58.98,59.04,6520112
213,28-Dec-16,59.72,59.86,59.21,59.27,6174639
214,27-Dec-16,59.87,60.14,59.56,59.79,5815612
215,23-Dec-16,59.77,59.86,59.25,59.56,7591478
216,22-Dec-16,59.62,60.00,59.16,59.58,10100023
217,21-Dec-16,60.59,60.80,59.34,59.43,12052244
218,20-Dec-16,61.19,61.68,60.37,60.5,10377123
219,19-Dec-16,61.80,62.27,60.87,61.14,11939035
220,16-Dec-16,62.66,63.03,62.05,62.44,17563691
221,15-Dec-16,62.00,62.64,61.84,62.37,8509404
222,14-Dec-16,61.85,62.76,61.59,61.8,11080749
223,13-Dec-16,61.80,61.96,61.25,61.79,7842165
224,12-Dec-16,61.44,62.10,61.3,61.72,8246004
225,9-Dec-16,60.49,61.51,60.4,61.23,10516352
226,8-Dec-16,59.73,60.36,59.5,60.12,8586550
227,7-Dec-16,59.70,60.06,58.62,60.06,14049574
228,6-Dec-16,60.18,60.39,59.61,60.28,10659613
229,5-Dec-16,61.52,61.53,59.84,60.25,12985234
230,2-Dec-16,61.05,61.52,60.62,61.13,7993092
231,1-Dec-16,61.30,61.37,60.65,60.76,8398879
232,30-Nov-16,62.31,62.32,60.99,61.19,12530731
233,29-Nov-16,61.95,62.46,61.92,62.19,10034927
234,28-Nov-16,61.78,62.06,61.62,61.8,7449431
235,25-Nov-16,61.82,62.40,61.75,62.21,3501268
236,23-Nov-16,60.33,61.70,59.82,61.64,10242995
237,22-Nov-16,62.50,62.65,61.2,61.7,9592213
238,21-Nov-16,61.94,62.39,61.72,62.3,6836678
239,18-Nov-16,62.57,62.62,61.73,61.87,7696863
240,17-Nov-16,62.51,62.79,62.12,62.7,8361274
241,16-Nov-16,63.70,63.95,62.45,62.63,10780233
242,15-Nov-16,63.68,63.73,63.08,63.65,7290447
243,14-Nov-16,64.00,64.09,63.24,63.53,10124450
244,11-Nov-16,64.08,64.51,63.58,63.95,14059705
245,10-Nov-16,64.54,65.46,64.52,64.96,17862251
246,9-Nov-16,63.96,65.00,62.76,64.18,27851126
247,8-Nov-16,59.82,60.78,59.52,60.51,7942104
248,7-Nov-16,59.52,60.21,59.48,60.05,10478263
249,4-Nov-16,58.69,59.26,58.61,58.82,11318595
250,3-Nov-16,59.18,59.22,58.29,58.43,11323033
251,2-Nov-16,59.06,59.51,58.75,58.84,10724665
252,1-Nov-16,59.00,59.58,58.51,59.3,14347359
253,31-Oct-16,59.09,59.15,58.37,58.72,14254834
254,28-Oct-16,61.02,61.07,58.45,58.84,20358443
255,27-Oct-16,61.15,62.06,61.0,61.29,10350697
256,26-Oct-16,61.74,61.85,60.55,60.87,9957770
257,25-Oct-16,60.27,62.19,59.55,61.95,15188534
258,24-Oct-16,61.40,61.48,60.64,60.75,9942972
259,21-Oct-16,61.55,61.90,61.03,61.2,7406681
260,20-Oct-16,61.95,62.26,61.69,61.92,6323380
261,19-Oct-16,62.13,62.30,61.81,61.87,5582664
262,18-Oct-16,61.90,62.62,61.83,62.09,9987994
263,17-Oct-16,62.05,62.05,60.8,61.52,13054599
264,14-Oct-16,62.72,62.86,62.13,62.14,12204208
265,13-Oct-16,62.25,62.95,61.94,62.51,14541462
266,12-Oct-16,62.40,62.63,61.58,61.66,10121895
267,11-Oct-16,63.53,63.55,61.75,61.93,13955380
268,10-Oct-16,64.21,64.86,63.44,63.9,20345855
269,7-Oct-16,62.77,62.99,62.03,62.77,10775249
270,6-Oct-16,62.49,62.69,61.74,62.66,11430486
271,5-Oct-16,62.70,63.04,62.48,62.8,7871322
272,4-Oct-16,62.48,62.95,61.94,62.46,7897397
273,3-Oct-16,62.22,62.57,61.67,62.52,7520112
274,30-Sep-16,61.89,62.73,61.86,62.41,13605282
275,29-Sep-16,63.02,63.02,61.56,61.91,10930029
276,28-Sep-16,63.00,63.48,62.5,63.3,11794978
277,27-Sep-16,62.31,62.70,61.83,62.57,7340756
278,26-Sep-16,62.53,62.58,61.88,62.15,6983821
279,23-Sep-16,62.87,63.25,62.7,62.96,7679801
280,22-Sep-16,62.92,63.47,62.83,63.02,8447762
281,21-Sep-16,62.26,62.82,61.86,62.7,7219032
282,20-Sep-16,61.90,62.41,61.69,61.94,9211610
283,19-Sep-16,62.54,62.54,61.32,61.33,11287699
284,16-Sep-16,62.45,62.62,62.06,62.28,12432293
285,15-Sep-16,61.24,62.60,61.12,62.38,9026862
286,14-Sep-16,61.92,62.34,61.3,61.35,10421771
287,13-Sep-16,62.37,62.78,61.37,61.81,10223437
288,12-Sep-16,62.00,63.49,61.91,63.19,10629499
289,9-Sep-16,62.69,62.71,62.32,62.49,12587535
290,8-Sep-16,62.45,63.29,62.33,63.24,9186287
291,7-Sep-16,63.31,63.49,62.6,62.87,8668143
292,6-Sep-16,62.99,63.47,62.77,63.24,7930326
293,2-Sep-16,62.59,63.27,62.59,62.98,7529996
294,1-Sep-16,62.70,62.98,62.39,62.9,6544694
295,31-Aug-16,63.08,63.12,62.42,62.79,8860461
296,30-Aug-16,62.96,63.03,62.5,62.71,6178036
297,29-Aug-16,62.92,63.29,62.64,63.01,5575752
298,26-Aug-16,62.48,62.99,62.18,62.85,7793815
299,25-Aug-16,62.86,63.10,62.27,62.32,7947704
300,24-Aug-16,63.60,63.78,62.51,62.73,7482902
301,23-Aug-16,63.71,63.88,63.37,63.58,5798353
302,22-Aug-16,63.25,63.64,63.08,63.55,6447228
303,19-Aug-16,63.18,63.44,62.87,63.36,8480039
304,18-Aug-16,63.08,63.64,63.08,63.63,6926572
305,17-Aug-16,63.03,63.43,62.6,63.29,8271531
306,16-Aug-16,63.00,63.32,62.84,63.04,5680058
307,15-Aug-16,63.35,63.75,63.21,63.32,6650069
308,12-Aug-16,63.14,63.45,62.93,63.35,6244281
309,11-Aug-16,62.61,63.73,62.48,63.63,10365025
310,10-Aug-16,62.09,63.10,62.07,62.64,8835354
311,9-Aug-16,62.86,63.14,62.43,62.49,12234367
312,8-Aug-16,62.66,63.02,61.95,62.86,25045945
313,5-Aug-16,62.51,64.00,60.74,63.86,72875999
314,4-Aug-16,57.74,58.23,57.74,57.84,5541434
315,3-Aug-16,58.17,58.30,57.18,57.65,9637335
316,2-Aug-16,58.68,58.73,58.25,58.33,6826271
317,1-Aug-16,58.83,59.00,58.5,58.66,8871180
318,29-Jul-16,59.01,59.20,58.27,58.66,8491237
319,28-Jul-16,58.52,58.59,58.11,58.43,7289712
320,27-Jul-16,58.39,58.72,57.93,58.6,7888803
321,26-Jul-16,58.70,58.81,58.14,58.36,7150768
322,25-Jul-16,58.63,58.88,57.98,58.56,8037217
323,22-Jul-16,58.99,59.08,58.55,58.82,6269481
324,21-Jul-16,59.00,59.10,58.56,58.79,6127255
325,20-Jul-16,59.00,59.12,58.76,58.79,6476048
326,19-Jul-16,59.08,59.50,58.56,58.66,8881337
327,18-Jul-16,59.00,59.49,58.72,59.02,8769171
328,15-Jul-16,59.80,59.93,59.25,59.63,8162693
329,14-Jul-16,59.87,59.93,59.48,59.65,7345481
330,13-Jul-16,59.78,59.95,59.48,59.55,6793185
331,12-Jul-16,59.27,59.79,59.08,59.6,8401273
332,11-Jul-16,59.26,59.75,59.2,59.34,7336741
333,8-Jul-16,58.98,59.57,58.8,59.35,9479430
334,7-Jul-16,58.89,59.02,58.29,58.78,9351899
335,6-Jul-16,58.27,59.27,58.07,59.16,14327651
336,5-Jul-16,57.78,58.17,57.78,58.0,7394103
337,1-Jul-16,57.54,58.00,57.42,57.94,7868316
338,30-Jun-16,57.15,57.68,56.91,57.61,9277691
339,29-Jun-16,56.14,57.14,55.98,57.05,9813760
340,28-Jun-16,55.44,55.67,55.11,55.58,12760085
341,27-Jun-16,55.49,55.68,55.1,55.31,13284551
342,24-Jun-16,56.04,57.07,55.77,55.88,17258559
343,23-Jun-16,57.48,57.68,57.1,57.68,6968390
344,22-Jun-16,56.14,57.27,56.1,57.04,12477501
345,21-Jun-16,56.54,56.67,56.24,56.25,6402993
346,20-Jun-16,56.34,56.60,56.12,56.14,8698721
347,17-Jun-16,57.43,57.43,55.7,55.89,17484401
348,16-Jun-16,56.99,57.67,56.13,57.5,22052207
349,15-Jun-16,56.41,56.52,55.95,56.09,7648763
350,14-Jun-16,55.77,56.31,55.62,56.25,8594183
351,13-Jun-16,56.18,56.68,56.09,56.11,6204834
352,10-Jun-16,56.82,57.08,56.57,56.81,9531715
353,9-Jun-16,57.51,57.82,56.93,57.18,9227682
354,8-Jun-16,56.97,57.87,56.97,57.62,7790111
355,7-Jun-16,57.20,57.44,56.92,57.0,6252365
356,6-Jun-16,56.66,57.37,56.65,57.17,6904043
357,3-Jun-16,56.84,56.96,56.28,56.64,5436913
358,2-Jun-16,56.44,56.86,56.36,56.82,7295472
359,1-Jun-16,56.20,56.52,55.95,56.33,6691013
360,31-May-16,56.49,56.72,56.08,56.26,9468475
361,27-May-16,56.50,56.84,56.23,56.48,7494595
362,26-May-16,56.47,56.72,56.34,56.39,5703588
363,25-May-16,55.81,56.67,55.77,56.57,9590629
364,24-May-16,55.23,55.88,55.18,55.6,6311193
365,23-May-16,55.00,55.23,54.78,54.92,5555468
366,20-May-16,54.83,55.54,54.63,55.11,8632260
367,19-May-16,54.16,54.98,54.08,54.58,8732162
368,18-May-16,54.39,54.95,54.17,54.67,7368570
369,17-May-16,54.41,54.57,53.98,54.32,11767016
370,16-May-16,53.77,54.77,53.59,54.65,6647905
371,13-May-16,54.10,54.51,53.83,53.88,6991709
372,12-May-16,54.59,54.62,53.93,54.12,8222230
373,11-May-16,54.70,54.79,54.26,54.31,6523367
374,10-May-16,54.47,54.73,54.39,54.68,6482418
375,9-May-16,53.57,54.33,53.51,54.1,7974721
376,6-May-16,53.82,53.97,53.06,53.6,10510095
377,5-May-16,54.28,54.40,53.34,54.09,11208270
378,4-May-16,54.71,55.04,54.47,54.81,7676235
379,3-May-16,55.14,55.45,54.85,55.08,7577888
380,2-May-16,54.85,55.36,54.7,55.3,9676254
381,29-Apr-16,55.64,55.64,54.56,54.84,13223456
382,28-Apr-16,55.89,56.23,55.54,55.74,9048323
383,27-Apr-16,56.06,56.62,56.06,56.31,6933981
384,26-Apr-16,56.41,56.42,55.87,56.04,7202090
385,25-Apr-16,56.48,56.64,56.0,56.22,8254626
386,22-Apr-16,56.69,57.03,56.51,56.74,7093473
387,21-Apr-16,56.34,57.03,56.31,56.6,10535052
388,20-Apr-16,57.15,57.40,56.44,56.58,8514963
389,19-Apr-16,56.73,57.38,56.22,56.86,7430102
390,18-Apr-16,56.11,56.83,55.92,56.51,7793534
391,15-Apr-16,56.53,56.55,55.88,56.14,8418081
392,14-Apr-16,56.02,56.60,55.94,56.45,8245094
393,13-Apr-16,55.46,55.99,55.26,55.96,8443159
394,12-Apr-16,54.97,55.75,54.94,55.34,5936761
395,11-Apr-16,55.37,55.74,54.98,55.05,7065601
396,8-Apr-16,55.75,55.90,55.1,55.36,6766872
397,7-Apr-16,55.34,55.78,55.05,55.42,10508834
398,6-Apr-16,54.35,55.79,54.26,55.63,12428969
399,5-Apr-16,54.09,54.72,53.99,54.24,8983309
400,4-Apr-16,53.91,54.63,53.75,54.4,10227154
401,1-Apr-16,52.50,53.79,52.44,53.7,8653212
402,31-Mar-16,53.08,53.48,52.76,52.91,8259755
403,30-Mar-16,53.48,53.55,53.1,53.22,6348808
404,29-Mar-16,52.91,53.41,52.57,53.32,7359963
405,28-Mar-16,53.12,53.28,52.64,52.83,6036103
406,24-Mar-16,52.79,53.35,52.59,53.07,7565772
407,23-Mar-16,53.60,53.60,52.85,53.08,9916945
408,22-Mar-16,52.58,53.46,52.54,53.03,9233624
409,21-Mar-16,52.33,52.83,52.1,52.8,7631935
410,18-Mar-16,51.74,52.42,51.59,52.25,14419685
411,17-Mar-16,51.93,51.97,51.33,51.53,9555267
412,16-Mar-16,52.31,52.31,51.56,51.94,9826098
413,15-Mar-16,52.48,52.64,51.95,52.42,9060746
414,14-Mar-16,53.15,53.32,52.84,53.08,6532816
415,11-Mar-16,53.02,53.46,52.78,53.2,15331295
416,10-Mar-16,52.69,53.24,52.42,53.04,12206508
417,9-Mar-16,52.58,52.89,52.1,52.36,9096183
418,8-Mar-16,52.36,52.93,52.28,52.45,8177747
419,7-Mar-16,51.84,52.93,51.75,52.64,7441153
420,4-Mar-16,51.85,52.29,51.5,52.08,9051197
421,3-Mar-16,52.18,52.32,51.15,52.1,9808665
422,2-Mar-16,51.63,52.44,51.52,52.27,11810940
423,1-Mar-16,50.39,51.94,50.09,51.75,12102676
424,29-Feb-16,50.52,50.83,50.15,50.21,11320195
425,26-Feb-16,51.05,51.13,50.63,50.64,9250195
426,25-Feb-16,50.56,51.00,50.39,51.0,8685114
427,24-Feb-16,50.16,50.62,49.63,50.56,7508503
428,23-Feb-16,50.56,50.94,50.43,50.54,7823051
429,22-Feb-16,50.28,50.78,50.13,50.77,7741727
430,19-Feb-16,50.25,50.40,49.87,50.12,8956827
431,18-Feb-16,50.60,50.99,50.24,50.32,9568324
432,17-Feb-16,50.00,50.65,49.96,50.6,9312942
433,16-Feb-16,49.40,49.99,49.24,49.78,11309532
434,12-Feb-16,48.98,49.11,48.28,49.03,13469971
435,11-Feb-16,48.81,49.39,48.51,48.85,10971983
436,10-Feb-16,49.51,50.41,49.49,49.53,11025062
437,9-Feb-16,48.69,49.57,48.4,49.16,10561214
438,8-Feb-16,48.93,49.33,47.97,48.83,13284480
439,5-Feb-16,48.60,49.72,48.27,49.38,16818956
440,4-Feb-16,49.70,49.74,48.03,48.59,20554183
441,3-Feb-16,49.62,50.10,48.58,50.05,19538746
442,2-Feb-16,50.27,50.51,49.9,50.41,14872313
443,1-Feb-16,50.39,50.98,49.84,50.75,11421524
444,29-Jan-16,49.80,50.67,49.58,50.67,16749551
445,28-Jan-16,50.33,50.54,48.98,49.2,18115343
446,27-Jan-16,50.66,51.56,49.83,50.37,13069265
447,26-Jan-16,51.05,51.60,50.76,51.45,9015037
448,25-Jan-16,51.35,51.44,50.76,50.92,9226470
449,22-Jan-16,51.44,51.74,50.95,51.35,10807916
450,21-Jan-16,50.78,51.32,50.09,50.92,11927271
451,20-Jan-16,50.29,51.02,49.3,50.55,15901002
452,19-Jan-16,51.60,51.91,50.81,51.34,10909940
453,15-Jan-16,50.50,51.30,50.1,51.14,15426992
454,14-Jan-16,50.67,52.11,50.59,51.8,13552403
455,13-Jan-16,51.91,52.06,50.58,50.66,16463169
456,12-Jan-16,51.51,52.07,50.98,51.76,11321002
457,11-Jan-16,51.25,51.54,50.61,51.25,14367379
458,8-Jan-16,52.51,52.52,50.86,51.08,14156244
459,7-Jan-16,51.52,52.32,51.44,51.96,12720013
460,6-Jan-16,52.51,52.95,52.21,52.42,12465927
461,5-Jan-16,52.79,53.47,52.67,53.15,11075455
462,4-Jan-16,52.01,52.61,51.61,52.48,16128131
463,31-Dec-15,52.80,53.29,52.66,52.82,8292947
464,30-Dec-15,53.34,53.58,53.08,53.25,5560329
465,29-Dec-15,52.97,53.61,52.91,53.34,6608530
466,28-Dec-15,52.79,53.04,52.56,52.84,4836323
467,24-Dec-15,52.79,53.13,52.61,52.85,2980053
