,Date,Open,High,Low,Close,Volume
1961,20-Jan-10,60.17,60.43,59.31,59.76,6954007
1962,19-Jan-10,59.76,61.20,59.35,60.93,8056496
1963,15-Jan-10,61.45,61.67,60.01,60.12,9397569
1964,14-Jan-10,62.10,62.84,61.75,61.98,6224295
1965,13-Jan-10,62.10,62.78,61.38,62.33,8399054
1966,12-Jan-10,63.01,63.16,61.18,62.24,13562604
1967,11-Jan-10,60.95,64.42,60.85,64.13,21958752
1968,8-Jan-10,59.25,60.37,59.25,60.34,6651511
1969,7-Jan-10,59.30,59.90,58.65,59.67,5432913
1970,6-Jan-10,59.18,59.93,59.05,59.43,4718749
1971,5-Jan-10,58.55,59.44,58.23,59.25,5697197
1972,4-Jan-10,57.65,59.19,57.51,58.55,7326679
1973,31-Dec-09,57.60,57.96,56.99,56.99,3860330
1974,30-Dec-09,57.98,58.22,57.75,58.05,3479880
1975,29-Dec-09,58.57,58.74,58.12,58.18,2879326
1976,28-Dec-09,58.50,58.68,58.17,58.51,3789819
1977,24-Dec-09,58.35,58.63,58.19,58.33,1507777
1978,23-Dec-09,58.05,58.57,57.89,58.32,4056275
1979,22-Dec-09,57.56,57.98,57.32,57.89,4279904
1980,21-Dec-09,57.56,57.93,57.30,57.6,5339691
1981,18-Dec-09,58.07,58.10,56.72,57.19,7236672
1982,17-Dec-09,57.93,57.99,57.01,57.53,5700584
1983,16-Dec-09,58.43,58.85,58.00,58.23,6738703
1984,15-Dec-09,58.22,58.44,57.80,58.2,4950055
1985,14-Dec-09,58.00,58.45,57.75,58.3,4585317
1986,11-Dec-09,57.24,57.65,56.64,57.51,5370042
1987,10-Dec-09,56.91,57.27,56.51,56.94,6304605
1988,9-Dec-09,56.36,56.59,55.40,56.18,8553021
1989,8-Dec-09,57.14,57.19,56.25,56.38,6482873
1990,7-Dec-09,58.42,58.42,57.32,57.56,6835530
1991,4-Dec-09,59.13,59.62,57.26,58.3,10448605
1992,3-Dec-09,59.12,60.00,58.00,58.2,7595686
1993,2-Dec-09,59.85,60.08,58.55,58.94,7879989
1994,1-Dec-09,59.24,60.25,59.05,59.68,9824285
1995,30-Nov-09,57.82,58.51,57.31,58.39,9718475
1996,27-Nov-09,57.04,58.33,56.75,57.45,5189544
1997,25-Nov-09,58.02,59.34,57.45,59.04,6245320
1998,24-Nov-09,58.11,58.37,57.24,58.0,6629607
1999,23-Nov-09,58.96,59.83,57.96,58.14,9484339
2000,20-Nov-09,58.10,58.24,57.04,57.95,8698427
2001,19-Nov-09,58.72,58.74,57.60,58.61,8237061
2002,18-Nov-09,59.96,60.14,59.00,59.41,6626712
2003,17-Nov-09,60.05,60.17,59.05,59.88,7095915
2004,16-Nov-09,59.50,60.90,59.25,60.4,8334502
2005,13-Nov-09,58.85,59.25,58.20,58.78,6444765
2006,12-Nov-09,59.83,60.12,58.18,58.57,7589168
2007,11-Nov-09,60.76,60.82,59.47,60.06,7497636
2008,10-Nov-09,59.83,60.33,59.07,59.96,8874103
2009,9-Nov-09,58.38,60.09,58.24,60.0,12253206
2010,6-Nov-09,57.38,58.20,56.54,57.6,6161561
2011,5-Nov-09,56.74,58.09,56.59,57.99,6847305
2012,4-Nov-09,56.93,57.83,56.10,56.22,8644656
2013,3-Nov-09,54.98,56.73,54.64,56.46,7770466
2014,2-Nov-09,55.70,56.72,54.26,55.49,9970847
2015,30-Oct-09,57.09,57.90,54.64,55.06,12049462
2016,29-Oct-09,55.30,57.34,55.02,57.25,9869030
2017,28-Oct-09,56.22,57.06,54.42,54.43,12089675
2018,27-Oct-09,56.90,57.60,56.39,56.69,10949636
2019,26-Oct-09,57.99,59.08,56.83,57.07,9795695
2020,23-Oct-09,58.61,59.59,57.43,57.6,8775971
2021,22-Oct-09,57.80,58.90,56.30,58.74,11385203
2022,21-Oct-09,59.05,60.12,58.23,58.4,17064292
2023,20-Oct-09,61.17,61.28,58.37,59.61,33902578
2024,19-Oct-09,54.89,58.20,54.86,57.85,18786329
2025,16-Oct-09,54.11,54.75,53.62,54.57,8839642
2026,15-Oct-09,54.00,54.79,53.51,54.77,7367763
2027,14-Oct-09,53.52,54.51,53.05,54.51,9193396
2028,13-Oct-09,52.90,53.19,52.08,52.74,6516328
2029,12-Oct-09,53.99,54.00,52.81,53.05,6687965
2030,9-Oct-09,52.51,53.70,52.31,53.64,8050395
2031,8-Oct-09,52.53,53.26,51.76,53.09,11199460
2032,7-Oct-09,51.25,52.08,51.25,51.9,7439230
2033,6-Oct-09,51.40,52.39,50.69,51.7,9779291
2034,5-Oct-09,49.20,50.80,49.05,50.75,8670666
2035,2-Oct-09,48.68,49.45,47.50,48.83,10681413
2036,1-Oct-09,50.82,51.09,49.30,49.45,12845531
2037,30-Sep-09,52.20,52.47,50.37,51.33,10651982
2038,29-Sep-09,52.23,52.89,51.49,51.6,7541906
2039,28-Sep-09,51.75,52.40,51.25,52.18,6042048
2040,25-Sep-09,52.17,52.72,51.05,51.2,10788009
2041,24-Sep-09,53.28,53.80,51.10,51.85,11803353
2042,23-Sep-09,54.43,54.71,53.11,53.14,9617535
2043,22-Sep-09,52.99,54.43,52.86,54.34,11181110
2044,21-Sep-09,52.68,53.43,51.82,52.46,10109646
2045,18-Sep-09,54.11,54.49,52.94,53.42,12398936
2046,17-Sep-09,52.59,54.47,52.51,53.89,15287028
2047,16-Sep-09,52.31,52.94,51.94,52.62,12789034
2048,15-Sep-09,49.11,52.12,48.65,51.7,20594843
2049,14-Sep-09,48.02,49.10,47.75,48.77,6910435
2050,11-Sep-09,48.72,49.11,47.81,48.53,9760270
2051,10-Sep-09,48.13,48.75,47.63,48.69,8197166
2052,9-Sep-09,47.04,48.75,46.50,48.41,12362478
2053,8-Sep-09,46.90,47.27,46.36,46.97,7448269
2054,4-Sep-09,45.03,46.32,44.84,46.11,7403465
2055,3-Sep-09,44.31,45.12,43.63,45.04,8787108
2056,2-Sep-09,43.84,44.04,43.19,43.51,8887171
2057,1-Sep-09,44.90,46.51,43.74,43.84,13905656
2058,31-Aug-09,45.77,45.90,44.90,45.31,10475258
2059,28-Aug-09,47.58,48.00,46.26,46.71,7568431
2060,27-Aug-09,47.00,47.36,45.92,47.08,8309116
2061,26-Aug-09,47.71,47.76,46.75,47.25,7903866
2062,25-Aug-09,47.79,48.33,47.36,47.83,9576236
2063,24-Aug-09,47.90,48.93,47.34,47.56,9773398
2064,21-Aug-09,46.03,47.33,45.62,47.3,12329902
2065,20-Aug-09,44.93,45.64,44.66,45.5,6888678
2066,19-Aug-09,44.00,45.75,43.60,45.17,9051051
2067,18-Aug-09,44.20,45.28,44.06,45.11,8899222
2068,17-Aug-09,44.75,44.75,43.28,43.95,11389289
2069,14-Aug-09,47.17,47.25,45.44,46.0,9107440
2070,13-Aug-09,48.02,48.06,46.64,47.17,9608385
2071,12-Aug-09,45.90,48.05,45.60,47.58,11465801
2072,11-Aug-09,46.77,46.80,45.03,46.28,13091530
2073,10-Aug-09,47.59,48.20,46.59,47.15,11558084
2074,7-Aug-09,47.95,48.22,47.42,47.78,15354632
2075,6-Aug-09,47.12,47.80,46.56,47.14,12247626
2076,5-Aug-09,47.76,48.08,46.43,46.64,15598551
2077,4-Aug-09,45.45,47.95,45.35,47.89,25333364
2078,3-Aug-09,44.68,45.49,44.34,45.12,12261776
2079,31-Jul-09,43.26,44.47,43.00,44.06,11731973
2080,30-Jul-09,42.65,43.87,42.61,43.41,14924263
2081,29-Jul-09,42.54,42.55,41.30,41.83,12388861
2082,28-Jul-09,42.34,43.58,41.90,42.9,16698600
2083,27-Jul-09,41.85,42.99,41.55,42.86,14346613
2084,24-Jul-09,40.93,42.08,40.25,42.0,17017373
2085,23-Jul-09,38.76,41.50,38.60,41.26,19375234
2086,22-Jul-09,38.47,39.39,38.10,38.66,16660027
2087,21-Jul-09,40.81,41.45,38.04,39.46,62789275
2088,20-Jul-09,35.32,36.75,35.25,36.65,21979416
2089,17-Jul-09,33.98,34.30,33.79,33.99,8814755
2090,16-Jul-09,33.60,34.26,33.14,34.15,10227464
2091,15-Jul-09,32.39,33.97,32.39,33.84,18069302
2092,14-Jul-09,31.50,31.96,31.22,31.93,10131875
2093,13-Jul-09,30.81,31.80,30.25,31.8,11100799
2094,10-Jul-09,30.40,30.65,30.03,30.53,10456627
2095,9-Jul-09,31.15,31.34,30.58,30.65,10184906
2096,8-Jul-09,30.49,30.71,30.01,30.58,15867731
2097,7-Jul-09,31.62,31.77,30.24,30.29,14616035
2098,6-Jul-09,31.57,31.83,30.96,31.7,10887071
2099,2-Jul-09,32.79,32.79,31.74,31.74,13564133
2100,1-Jul-09,33.48,34.15,33.15,33.19,11586651
2101,30-Jun-09,34.69,34.74,32.99,33.04,16880064
2102,29-Jun-09,34.86,35.30,34.15,34.74,6831517
2103,26-Jun-09,34.54,35.20,34.10,34.56,12586667
2104,25-Jun-09,33.92,34.78,33.18,34.49,11641601
2105,24-Jun-09,33.52,34.36,33.13,33.4,10349239
2106,23-Jun-09,32.47,33.15,32.14,33.0,10935872
2107,22-Jun-09,33.46,33.49,32.01,32.36,14198531
2108,19-Jun-09,34.45,34.60,33.45,33.65,14487231
2109,18-Jun-09,34.92,34.93,33.55,34.08,16247943
2110,17-Jun-09,35.20,35.27,33.75,34.8,15381883
2111,16-Jun-09,36.46,36.97,35.39,35.56,12501677
2112,15-Jun-09,37.01,37.09,35.87,36.12,10458033
2113,12-Jun-09,37.47,37.77,37.02,37.73,8567660
2114,11-Jun-09,37.79,38.29,37.25,37.61,10273799
2115,10-Jun-09,38.74,38.75,36.93,37.62,14927679
2116,9-Jun-09,38.50,38.90,37.90,38.24,10480159
2117,8-Jun-09,38.03,38.88,36.90,38.57,13726404
2118,5-Jun-09,38.52,38.76,37.34,38.47,15819817
2119,4-Jun-09,36.86,38.22,36.28,38.02,11318218
2120,3-Jun-09,37.00,37.21,36.23,36.66,9236387
2121,2-Jun-09,37.51,37.95,37.19,37.45,7734889
2122,1-Jun-09,36.37,37.73,36.35,37.55,14336881
2123,29-May-09,34.96,35.62,34.79,35.46,11077439
2124,28-May-09,34.79,34.80,33.44,34.59,15120769
2125,27-May-09,35.50,35.59,34.85,35.05,13519246
2126,26-May-09,34.38,35.84,34.03,35.0,13797247
2127,22-May-09,36.05,36.10,34.18,34.31,14294224
2128,21-May-09,36.76,37.01,35.37,35.54,14110274
2129,20-May-09,38.09,39.30,37.17,37.3,13806124
2130,19-May-09,38.29,38.50,37.54,37.67,10544398
2131,18-May-09,36.53,37.82,36.11,37.78,11019244
2132,15-May-09,36.06,36.95,35.15,35.74,14012233
2133,14-May-09,35.87,36.78,35.38,36.07,12056630
2134,13-May-09,36.97,37.03,35.78,36.08,13419822
2135,12-May-09,38.74,39.00,37.13,38.06,11919731
2136,11-May-09,38.75,39.08,38.07,38.43,9487208
2137,8-May-09,38.49,39.92,38.28,39.64,15556455
2138,7-May-09,40.54,40.96,37.21,37.92,16973985
2139,6-May-09,39.94,40.64,38.41,40.0,14763055
2140,5-May-09,38.35,39.58,38.25,39.41,13610143
2141,4-May-09,37.93,38.92,37.60,38.48,14400664
2142,1-May-09,35.87,37.71,35.65,37.26,14114765
2143,30-Apr-09,34.42,36.40,34.35,35.58,20109162
2144,29-Apr-09,33.17,34.15,33.00,33.69,11983420
2145,28-Apr-09,33.00,33.55,32.40,32.78,8481323
2146,27-Apr-09,32.73,34.10,32.69,33.39,9648613
2147,24-Apr-09,32.65,34.19,32.24,33.63,15806244
2148,23-Apr-09,32.73,32.74,31.47,32.45,16290764
2149,22-Apr-09,31.56,34.92,31.40,32.45,29668089
2150,21-Apr-09,28.98,31.70,28.50,31.39,29529757
2151,20-Apr-09,31.62,31.62,30.17,30.48,14373723
2152,17-Apr-09,32.68,32.72,31.21,32.29,14725748
2153,16-Apr-09,32.50,33.12,31.33,32.71,16228112
2154,15-Apr-09,32.60,33.20,32.07,33.02,11225779
2155,14-Apr-09,32.67,33.94,32.41,32.7,11035731
2156,13-Apr-09,32.25,33.56,31.48,33.16,12458996
2157,9-Apr-09,30.51,32.70,30.51,32.52,18173081
2158,8-Apr-09,29.77,30.35,28.88,29.57,12817123
2159,7-Apr-09,30.39,30.50,29.38,29.45,13160375
2160,6-Apr-09,31.72,32.00,30.23,31.31,11067877
2161,3-Apr-09,31.60,32.70,30.92,32.15,13674074
2162,2-Apr-09,30.29,31.98,30.00,31.54,21645529
2163,1-Apr-09,27.50,29.52,27.44,28.99,15308384
2164,31-Mar-09,28.16,28.45,27.44,27.96,13405844
2165,30-Mar-09,29.34,29.50,27.05,27.53,15828531
2166,27-Mar-09,30.20,30.74,29.75,30.35,11277622
2167,26-Mar-09,29.57,30.98,29.45,30.78,16161595
2168,25-Mar-09,30.14,30.99,27.69,28.91,20701972
2169,24-Mar-09,29.54,30.33,28.54,29.4,13693942
2170,23-Mar-09,28.14,29.65,27.53,29.63,14464865
2171,20-Mar-09,28.63,28.90,26.73,27.07,16536150
2172,19-Mar-09,27.97,28.85,27.77,28.41,17543534
2173,18-Mar-09,26.24,27.93,25.70,27.47,17979620
2174,17-Mar-09,26.51,26.85,25.67,26.83,14260456
2175,16-Mar-09,27.07,27.40,26.28,26.42,13217078
2176,13-Mar-09,27.44,27.61,26.02,26.78,10861356
2177,12-Mar-09,26.21,27.17,25.27,27.02,13787319
2178,11-Mar-09,26.97,27.13,25.66,26.31,15782030
2179,10-Mar-09,24.76,26.97,24.53,26.51,22468735
2180,9-Mar-09,22.88,24.86,22.72,23.92,19512594
2181,6-Mar-09,23.90,24.91,22.52,23.23,19999667
2182,5-Mar-09,24.70,24.70,23.18,23.49,21400683
2183,4-Mar-09,23.81,26.39,23.66,25.44,37257614
2184,3-Mar-09,22.65,23.29,21.71,22.47,22406593
2185,2-Mar-09,24.07,24.20,22.03,22.17,21017521
2186,27-Feb-09,23.75,25.23,23.50,24.61,16875881
2187,26-Feb-09,25.40,25.72,24.15,24.23,14301381
2188,25-Feb-09,26.04,26.05,24.36,25.03,17737459
2189,24-Feb-09,25.25,26.32,24.42,26.04,22358893
2190,23-Feb-09,27.26,27.26,25.06,25.12,16296249
2191,20-Feb-09,26.14,27.27,26.02,26.66,19735615
2192,19-Feb-09,28.95,28.98,26.86,27.02,17839493
2193,18-Feb-09,29.16,29.22,27.77,28.44,17864465
2194,17-Feb-09,30.30,30.50,28.52,28.98,22206963
2195,13-Feb-09,31.41,31.84,30.85,30.94,10188719
2196,12-Feb-09,30.75,31.09,30.03,31.02,13666548
2197,11-Feb-09,31.35,31.93,30.65,31.13,10550562
2198,10-Feb-09,32.86,33.31,30.61,30.92,17208728
2199,9-Feb-09,33.47,33.60,32.40,32.72,9067687
2200,6-Feb-09,32.38,33.85,32.21,33.28,17010042
2201,5-Feb-09,30.35,32.09,30.20,31.61,17794239
2202,4-Feb-09,30.44,31.57,30.20,30.6,17419265
2203,3-Feb-09,29.81,31.03,29.81,29.99,18883570
2204,2-Feb-09,30.10,30.80,29.60,30.29,16967332
2205,30-Jan-09,31.58,31.73,30.06,30.85,20959782
2206,29-Jan-09,32.61,32.66,31.63,31.85,14592701
2207,28-Jan-09,33.26,33.51,32.62,33.0,13487240
2208,27-Jan-09,33.24,33.42,32.10,32.32,20378216
2209,26-Jan-09,33.60,34.24,31.70,32.67,47444414
2210,23-Jan-09,35.99,37.23,35.01,35.66,22677313
2211,22-Jan-09,38.89,39.00,36.33,37.23,19277911
2212,21-Jan-09,39.27,39.71,37.72,39.55,10292572
2213,20-Jan-09,39.15,39.63,38.00,38.32,11890477
2214,16-Jan-09,40.59,40.59,38.06,39.55,12890087
2215,15-Jan-09,39.16,39.98,37.29,39.39,15449195
2216,14-Jan-09,40.00,40.34,38.25,39.35,17277671
2217,13-Jan-09,41.11,41.89,40.55,41.4,9281942
2218,12-Jan-09,43.00,43.10,40.63,41.19,9583771
2219,9-Jan-09,43.91,44.06,42.25,43.2,8872574
2220,8-Jan-09,42.93,44.11,42.52,44.02,9384160
2221,7-Jan-09,45.22,45.60,43.20,43.67,9035836
2222,6-Jan-09,46.79,46.80,45.41,45.8,10867174
2223,5-Jan-09,46.90,47.12,45.81,46.08,11099550
2224,2-Jan-09,44.91,46.98,44.71,46.91,7130450
2225,31-Dec-08,43.70,45.10,43.70,44.67,6277381
2226,30-Dec-08,42.57,43.75,42.01,43.66,5060557
2227,29-Dec-08,42.71,43.30,41.71,42.34,4974263
2228,26-Dec-08,41.98,42.91,41.90,42.72,2860058
2229,24-Dec-08,41.27,42.12,41.00,41.91,2115501
2230,23-Dec-08,42.08,42.27,40.65,41.13,6463280
2231,22-Dec-08,43.12,43.49,40.82,41.78,9148806
2232,19-Dec-08,42.72,43.17,41.91,42.69,13272227
2233,18-Dec-08,45.43,45.49,42.01,42.16,12695075
2234,17-Dec-08,43.35,45.70,43.01,44.65,9836953
2235,16-Dec-08,42.73,43.90,41.12,43.8,11652323
2236,15-Dec-08,42.57,43.06,41.50,42.21,8065274
2237,12-Dec-08,40.05,42.47,40.00,42.08,10398632
2238,11-Dec-08,43.01,44.89,41.70,42.2,12134107
2239,10-Dec-08,43.25,44.95,42.90,43.67,15431504
2240,9-Dec-08,42.05,44.16,41.26,42.38,15382520
2241,8-Dec-08,40.83,44.04,40.40,42.42,25502248
2242,5-Dec-08,37.05,38.65,36.69,38.26,14261127
2243,4-Dec-08,39.10,39.39,36.91,37.52,11379212
2244,3-Dec-08,37.39,40.06,36.93,39.65,14289390
2245,2-Dec-08,37.30,38.24,36.53,38.0,10440278
2246,1-Dec-08,38.92,38.92,36.37,36.58,13154111
2247,28-Nov-08,39.20,41.18,39.20,40.99,5429903
2248,26-Nov-08,36.00,39.35,35.70,39.33,11111165
2249,25-Nov-08,36.87,37.62,35.66,37.27,12931516
2250,24-Nov-08,36.49,36.94,34.60,36.34,16870555
2251,21-Nov-08,33.66,34.85,32.10,34.67,16836160
2252,20-Nov-08,33.37,35.56,32.23,32.84,19826136
2253,19-Nov-08,36.10,36.42,33.80,33.87,10596785
2254,18-Nov-08,35.33,36.30,34.73,36.19,12278638
2255,17-Nov-08,36.71,37.75,35.30,35.7,9383998
2256,14-Nov-08,38.51,39.39,36.71,36.96,11991192
2257,13-Nov-08,35.60,39.54,34.40,39.41,17361722
2258,12-Nov-08,36.55,36.71,35.05,35.08,10752519
2259,11-Nov-08,36.82,38.30,36.57,36.87,12705885
2260,10-Nov-08,40.25,40.88,36.82,37.41,13921221
2261,7-Nov-08,38.49,39.40,37.35,38.45,9256817
2262,6-Nov-08,39.82,40.60,37.34,37.6,13291260
2263,5-Nov-08,42.64,43.58,40.10,40.4,14048912
2264,4-Nov-08,40.39,42.43,39.83,42.25,11520592
2265,3-Nov-08,38.82,39.41,38.00,39.01,7619044
2266,31-Oct-08,37.21,39.19,36.10,38.2,9869112
2267,30-Oct-08,37.33,37.94,36.25,37.37,8690787
2268,29-Oct-08,35.53,38.44,34.50,36.14,16073147
2269,28-Oct-08,34.14,35.36,32.00,34.95,12814462
2270,27-Oct-08,32.81,34.90,32.35,32.78,12801257
2271,24-Oct-08,32.02,34.49,31.95,33.3,13391762
2272,23-Oct-08,36.78,36.92,33.86,35.36,17649870
2273,22-Oct-08,38.08,38.34,35.68,36.52,13842491
2274,21-Oct-08,40.40,41.35,38.52,38.83,14322227
2275,20-Oct-08,39.87,41.60,39.00,40.9,13389364
2276,17-Oct-08,41.39,42.91,39.01,39.32,18280553
2277,16-Oct-08,42.20,43.06,39.58,42.37,16082865
2278,15-Oct-08,45.79,46.30,41.98,42.06,12909621
2279,14-Oct-08,51.79,53.00,46.61,47.49,12061084
2280,13-Oct-08,45.00,49.50,44.86,49.48,10574031
2281,10-Oct-08,42.02,45.81,37.07,43.13,19740190
2282,9-Oct-08,48.59,49.26,44.26,44.8,11223234
2283,8-Oct-08,46.38,50.21,45.82,47.65,15858759
2284,7-Oct-08,50.69,52.76,47.08,47.33,13518849
2285,6-Oct-08,50.18,50.78,45.77,49.2,17852440
2286,3-Oct-08,53.70,55.65,50.98,51.21,11596468
2287,2-Oct-08,56.01,56.25,51.91,52.22,15011821
2288,1-Oct-08,58.71,59.03,54.89,56.95,15614057
2289,30-Sep-08,61.35,61.46,58.20,59.6,10166062
2290,29-Sep-08,62.55,63.38,58.11,59.89,12504538
2291,26-Sep-08,60.93,64.20,60.67,64.13,8264375
2292,25-Sep-08,62.38,63.22,60.75,61.96,7755511
2293,24-Sep-08,63.90,64.33,61.24,61.74,6657993
2294,23-Sep-08,64.66,65.73,63.01,63.54,6574247
2295,22-Sep-08,66.41,66.84,64.60,64.6,5921114
2296,19-Sep-08,70.89,74.50,65.96,66.49,15758552
2297,18-Sep-08,63.87,65.50,60.04,65.32,12983727
2298,17-Sep-08,63.48,65.45,62.80,63.15,9293942
2299,16-Sep-08,61.87,65.32,61.85,64.73,10035138
2300,15-Sep-08,63.30,64.85,63.02,63.21,7828824
2301,12-Sep-08,63.98,65.68,63.16,65.46,6967848
2302,11-Sep-08,62.41,64.81,61.21,64.81,9008205
2303,10-Sep-08,61.95,63.99,61.71,62.82,7916791
2304,9-Sep-08,64.89,65.00,61.38,61.38,10056330
2305,8-Sep-08,66.19,67.07,63.28,64.58,7218081
2306,5-Sep-08,63.79,64.44,62.92,64.07,9265104
2307,4-Sep-08,66.00,66.00,63.00,63.94,13685469
2308,3-Sep-08,68.96,69.11,67.19,67.73,8433257
2309,2-Sep-08,71.50,72.00,68.65,69.08,6973355
2310,29-Aug-08,71.34,71.97,70.46,70.73,4905287
2311,28-Aug-08,70.25,71.81,70.14,71.68,5520637
